id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,offenseTimeouts,defenseTimeouts,wallclock
283130127007,28313012702,283130127,2,1,Michigan State,Big Ten,0,Purdue,Michigan State,Purdue,Big Ten,0,1,"{'seconds': 9, 'minutes': 14}",53,47,1,10,5,False,Rush,Javon Ringer rush for 5 yards to the Prdue 42.,0.097373878655615,,,
283130127008,28313012702,283130127,2,2,Michigan State,Big Ten,0,Purdue,Michigan State,Purdue,Big Ten,0,1,"{'seconds': 9, 'minutes': 14}",58,42,2,5,3,False,Rush,Javon Ringer rush for 3 yards to the Prdue 39.,-0.359595099827031,,,
283130127014,28313012702,283130127,2,8,Michigan State,Big Ten,6,Purdue,Michigan State,Purdue,Big Ten,0,1,"{'seconds': 53, 'minutes': 9}",99,1,4,1,1,True,Rush,Javon Ringer rush for 1 yard for a TOUCHDOWN.,,,,
283130127136,28313012722,283130127,22,2,Michigan State,Big Ten,14,Purdue,Michigan State,Purdue,Big Ten,0,3,"{'seconds': 50, 'minutes': 11}",88,12,1,10,2,False,Rush,Javon Ringer rush for 2 yards to the Prdue 10.,-0.1686350677656265,,,
283130127135,28313012722,283130127,22,1,Michigan State,Big Ten,14,Purdue,Michigan State,Purdue,Big Ten,0,3,"{'seconds': 0, 'minutes': 12}",39,61,1,10,49,False,Pass Completion,Brian Hoyer pass complete to Blair White for 49 yards to the Prdue 12 for a 1ST down.,2.3249214944289407,,,
283130127137,28313012722,283130127,22,3,Michigan State,Big Ten,21,Purdue,Michigan State,Purdue,Big Ten,0,3,"{'seconds': 8, 'minutes': 11}",90,10,2,8,4,False,Rush,Javon Ringer rush for 4 yards to the Prdue 6.,-0.0218204291142975,,,
283130127139,28313012722,283130127,22,6,Michigan State,Big Ten,20,Purdue,Michigan State,Purdue,Big Ten,0,3,"{'seconds': 23, 'minutes': 10}",99,1,1,1,1,True,Rush,Javon Ringer rush for 1 yard for a TOUCHDOWN.,,,,
283130127138,28313012722,283130127,22,4,Michigan State,Big Ten,21,Purdue,Michigan State,Purdue,Big Ten,0,3,"{'seconds': 41, 'minutes': 10}",94,6,3,4,5,False,Rush,Javon Ringer rush for 5 yards to the Prdue 1 for a 1ST down.,1.7825287637954066,,,
283130127143,28313012722,283130127,22,5,Michigan State,Big Ten,21,Purdue,Michigan State,Purdue,Big Ten,0,3,"{'seconds': 41, 'minutes': 10}",30,70,-1,-1,0,False,Kickoff,Todd Boleski kickoff for 70 yards for a touchback.,,,,
283130127140,28313012722,283130127,22,7,Michigan State,Big Ten,21,Purdue,Michigan State,Purdue,Big Ten,0,3,"{'seconds': 23, 'minutes': 10}",97,3,-1,-1,0,True,Extra Point Good,Brett Swenson extra point GOOD.,,,,
