id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
302470127031,30247012706,302470127,7,4,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 51, 'minutes': 5}",34,66,4,6,9,False,Punt,"Aaron Bates punt for 43 yards, returned by Jordan White for 9 yards to the WMich 32, tackled by Alex Shackleton.",,,,
302470127028,30247012706,302470127,7,1,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 51, 'minutes': 5}",30,70,1,10,6,False,Rush,Kirk Cousins rush for 6 yards to the MchSt 36.,,,0.3731544450397237,
302470127029,30247012706,302470127,7,2,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 51, 'minutes': 5}",36,64,2,4,-2,False,Rush,"Edwin Baker rush for a loss of 2 yards to the MchSt 34, tackled by Paul Hazel.",,,-1.3204561740243257,
302470127030,30247012706,302470127,7,3,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 51, 'minutes': 5}",34,66,3,6,0,False,Pass Incompletion,Kirk Cousins pass incomplete to N/A.,,,-0.41860474378249357,
302470127117,30247012720,302470127,20,6,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 0, 'minutes': 15}",35,65,2,16,16,False,Pass Completion,Kirk Cousins pass complete to Mark Dell for 16 yards to the WMich 49 for a 1ST down.,,,2.9723531244502235,
302470127116,30247012720,302470127,20,5,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 0, 'minutes': 15}",41,59,1,10,0,False,Sack,"Kirk Cousins sacked by Dex Jones for a loss of 6 yards to the MchSt 35, MICHIGAN ST penalty 0 yard intentional grounding accepted.",,,-1.1387859939569847,
302470127113,30247012720,302470127,20,2,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 0, 'minutes': 15}",25,75,2,5,5,False,Pass Completion,"Kirk Cousins pass complete to Mark Dell for 5 yards to the MchSt 30, tackled by Dex Jones and Drew Nowak for a 1ST down.",,,0.607764501056721,
302470127118,30247012720,302470127,20,7,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 0, 'minutes': 15}",51,49,1,10,31,False,Rush,"Keshawn Martin rush for 31 yards to the WMich 18, tackled by Lewis Toler for a 1ST down.",,,1.1705378425666573,
302470127111,30247012720,302470127,20,1,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 0, 'minutes': 15}",20,80,1,10,5,False,Rush,"Edwin Baker rush for 5 yards to the MchSt 25, tackled by Deauntay Legrier and Mitch Zajac.",,,0.0855067756440384,
302470127121,30247012720,302470127,20,10,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 54, 'minutes': 11}",30,70,-1,-1,0,False,Kickoff,Kevin Muma kickoff for 53 yards out-of-bounds.,,,,
302470127120,30247012720,302470127,20,9,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 54, 'minutes': 11}",97,3,-1,-1,0,True,Extra Point Good,Dan Conroy extra point GOOD.,,,,
302470127115,30247012720,302470127,20,4,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 0, 'minutes': 15}",35,65,1,5,6,False,Rush,"Edwin Baker rush for 6 yards to the MchSt 41, tackled by Mitch Zajac and Deauntay Legrier for a 1ST down.",,,-0.4874310048793993,
302470127119,30247012720,302470127,20,8,Michigan State,Big Ten,34,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 54, 'minutes': 11}",82,18,1,10,18,True,Rush,Le'Veon Bell rush for 18 yards for a TOUCHDOWN.,,,,
302470127114,30247012720,302470127,20,3,Michigan State,Big Ten,28,Western Michigan,Michigan State,Western Michigan,Mid-American,7,3,"{'seconds': 0, 'minutes': 15}",30,70,1,10,0,False,Penalty,WESTRN MICHIGAN penalty 5 yard offside defense accepted.,,,,
302470127008,30247012702,302470127,3,3,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 30, 'minutes': 12}",97,3,-1,-1,0,True,Extra Point Good,Dan Conroy extra point GOOD.,,,,
302470127009,30247012702,302470127,3,4,Michigan State,Big Ten,0,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 18, 'minutes': 9}",30,70,-1,-1,25,False,Kickoff,"Kevin Muma kickoff for 61 yards returned by Ansel Ponder, tackled by Jon Misch and Max Bullough for 25 yards to the WMich 49, tackled by Jon Misch and Max Bullough, MICHIGAN ST penalty 15 yard face mask accepted.",,,,
302470127006,30247012702,302470127,3,1,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 18, 'minutes': 13}",64,36,1,10,8,False,Rush,"Edwin Baker rush for 8 yards to the WMich 28, tackled by Lewis Toler.",,,0.577261746429441,
302470127007,30247012702,302470127,3,2,Michigan State,Big Ten,7,Western Michigan,Michigan State,Western Michigan,Mid-American,0,1,"{'seconds': 30, 'minutes': 12}",72,28,2,2,28,True,Rush,Edwin Baker rush for 28 yards for a TOUCHDOWN.,,,,
302470127152,30247012724,302470127,24,4,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 11, 'minutes': 4}",12,88,3,12,0,False,Pass Incompletion,Kirk Cousins pass incomplete to Keshawn Martin.,,,-0.05608009709834683,
302470127153,30247012724,302470127,24,5,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 11, 'minutes': 4}",12,88,4,12,0,False,Punt,"Aaron Bates punt for 29 yards, punt out-of-bounds at the MchSt 36, MICHIGAN ST penalty 5 yard illegal formation accepted.",,,,
302470127150,30247012724,302470127,24,2,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 11, 'minutes': 4}",14,86,2,10,3,False,Rush,"Kirk Cousins rush for 3 yards to the MchSt 17, tackled by Deauntay Legrier.",,,-0.08048485688585671,
302470127149,30247012724,302470127,24,1,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 16, 'minutes': 6}",14,86,1,10,0,False,Rush,"Le'Veon Bell rush for no gain to the MchSt 14, tackled by Deauntay Legrier and Drew Nowak.",,,-0.42008778911877176,
302470127151,30247012724,302470127,24,3,Michigan State,Big Ten,35,Western Michigan,Michigan State,Western Michigan,Mid-American,14,3,"{'seconds': 11, 'minutes': 4}",17,83,3,7,0,False,Penalty,MICHIGAN ST penalty 5 yard false start accepted.,,,,
302470127090,30247012715,302470127,16,4,Michigan State,Big Ten,14,Western Michigan,Michigan State,Western Michigan,Mid-American,7,2,"{'seconds': 13, 'minutes': 5}",81,19,1,10,12,False,Rush,"Keshawn Martin rush for 12 yards to the WMich 7, tackled by Doug Wiggins and Damond Smith for a 1ST down.",,,0.407692998310312,
