id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401135261101976401,4011352617,401135261,7,2,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 35, 'minutes': 2}",3,3,70,70,1,10,20,False,Pass Reception,Jordan Love pass complete to Siaosi Mariner for 20 yds to the 50 yard line for a 1ST down,1.8513745867829705,2019-12-21T01:08:26.000Z
401135261101997901,4011352617,401135261,7,7,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 20, 'minutes': 0}",3,3,22,22,3,1,-2,False,Rush,Gerold Bright run for a loss of 2 yards to the KntSt 24,-0.9813935092788364,2019-12-21T01:11:24.000Z
401135261101989301,4011352617,401135261,7,6,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 6, 'minutes': 1}",3,3,27,27,2,6,5,False,Rush,Gerold Bright run for 5 yds to the KntSt 22,0.079364131980382,2019-12-21T01:10:35.000Z
401135261101986901,4011352617,401135261,7,5,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 30, 'minutes': 1}",3,3,31,31,1,10,4,False,Rush,Gerold Bright run for 4 yds to the KntSt 27,-0.05239887278951,2019-12-21T01:10:17.000Z
401135261101984401,4011352617,401135261,7,4,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 55, 'minutes': 1}",3,3,46,46,2,6,15,False,Penalty,"KENT ST Penalty, Unnecessary Roughness (Dominic Hill) to the KntSt 31 for a 1ST down",,2019-12-21T01:09:39.000Z
401135261101978901,4011352617,401135261,7,3,Utah State,Mountain West,7,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 10, 'minutes': 2}",3,3,50,50,1,10,4,False,Rush,Gerold Bright run for 4 yds to the KntSt 46,-0.141734208558013,2019-12-21T01:08:46.000Z
401135261101974902,4011352617,401135261,7,1,Kent State,Mid-American,17,Utah State,Kent State,Utah State,Mountain West,7,1,"{'seconds': 50, 'minutes': 2}",3,3,35,65,4,2,30,False,Kickoff,"Matthew Trickett kickoff for 65 yds , Savon Scarver return for 30 yds to the UthSt 30",,2019-12-21T01:06:19.000Z
401135261101999603,4011352617,401135261,7,9,Utah State,Mountain West,10,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 0, 'minutes': 0}",3,3,0,0,0,3,0,False,End Period,End of 1st Quarter,,2019-12-21T01:12:53.000Z
401135261101999601,4011352617,401135261,7,8,Utah State,Mountain West,10,Kent State,Kent State,Utah State,Mid-American,17,1,"{'seconds': 3, 'minutes': 0}",3,3,24,24,4,3,41,True,Field Goal Good,Dominik Eberle 41 yd FG GOOD,-0.2036255798390876,2019-12-21T01:11:57.000Z
401135261104875101,40113526121,401135261,21,4,Utah State,Mountain West,34,Kent State,Kent State,Utah State,Mid-American,34,4,"{'seconds': 48, 'minutes': 12}",3,3,57,57,3,9,57,True,Rushing Touchdown,Deven Thompkins run for 57 yds for a TD (Dominik Eberle KICK),6.39058626412917,2019-12-21T03:12:30.000Z
401135261104867901,40113526121,401135261,21,2,Utah State,Mountain West,27,Kent State,Kent State,Utah State,Mid-American,34,4,"{'seconds': 20, 'minutes': 13}",3,3,58,58,1,10,1,False,Rush,Jordan Love run for 1 yd to the UthSt 43,-0.9258054961347764,2019-12-21T03:08:08.000Z
401135261104869501,40113526121,401135261,21,3,Utah State,Mountain West,27,Kent State,Kent State,Utah State,Mid-American,34,4,"{'seconds': 4, 'minutes': 13}",3,3,57,57,2,9,0,False,Pass Incompletion,Jordan Love pass incomplete to Jordan Nathan,-0.9030775559550781,2019-12-21T03:08:20.000Z
