id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400933873103887803,40093387312,400933873,12,1,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 21, 'minutes': 11}",3,3,65,65,1,0,11,False,Kickoff,"Dylan Brown kickoff for 39 yds , Hayden Johnson return for 11 yds to the Ark 37",,
400933873101849901,4009338731,400933873,1,1,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,0,1,"{'seconds': 0, 'minutes': 15}",3,3,65,65,1,10,20,False,Kickoff,"Dylan Brown kickoff for 65 yds , De'Vion Warren return for 20 yds to the Ark 20",,
400933873102916106,4009338738,400933873,8,4,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 38, 'minutes': 8}",2,3,43,43,1,10,18,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 18 yds to the Ark 25 for a 1ST down,0.6522857256647967,
400933873102916109,4009338738,400933873,8,7,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 38, 'minutes': 8}",2,3,21,21,3,6,20,False,Pass Reception,Tyler Rogers pass complete to Conner Cramer for 20 yds to the Ark 1 for a 1ST down,2.2819432158506494,
400933873102916105,4009338738,400933873,8,3,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 38, 'minutes': 8}",2,3,62,62,2,7,19,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 19 yds to the Ark 43 for a 1ST down,2.296577654048523,
400933873102916108,4009338738,400933873,8,6,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 38, 'minutes': 8}",2,3,21,21,2,6,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.4842110561840993,
400933873102944801,4009338738,400933873,8,8,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 51, 'minutes': 5}",2,3,1,1,1,1,1,True,Rushing Touchdown,"Tyler Rogers run for 1 yd for a TD, (Dylan Brown KICK)",0.938021275120443,
400933873102916107,4009338738,400933873,8,5,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 38, 'minutes': 8}",2,3,25,25,1,10,4,False,Rush,Larry Rose III run for 4 yds to the Ark 21,-0.0356690725209355,
400933873102916104,4009338738,400933873,8,2,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 38, 'minutes': 8}",2,3,65,65,1,10,3,False,Rush,Larry Rose III run for 3 yds to the NMxSt 38,-0.4062307312880424,
400933873102996802,40093387310,400933873,10,6,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 31, 'minutes': 0}",1,3,24,24,1,10,9,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 9 yds to the Ark 15,0.641938297485138,
400933873102986506,40093387310,400933873,10,4,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 34, 'minutes': 1}",2,3,54,54,2,10,30,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 30 yds to the Ark 24 for a 1ST down,2.6624685597218285,
400933873102999002,40093387310,400933873,10,9,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 9, 'minutes': 0}",0,3,10,10,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Conner Cramer,-0.2853930592519426,
400933873102986504,40093387310,400933873,10,2,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 34, 'minutes': 1}",2,3,78,78,1,10,24,False,Pass Reception,Tyler Rogers pass complete to Johnathan Boone for 24 yds to the NMxSt 46 for a 1ST down,2.087087264655914,
400933873102996803,40093387310,400933873,10,7,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 31, 'minutes': 0}",1,3,15,15,2,1,5,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 5 yds to the Ark 10 for a 1ST down,-0.474327191127605,
400933873102999001,40093387310,400933873,10,8,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 9, 'minutes': 0}",0,3,10,10,1,0,0,False,Timeout,"Timeout NEW MEXICO ST, clock 00:09",,
400933873102986505,40093387310,400933873,10,3,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 34, 'minutes': 1}",2,3,54,54,1,10,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Santos Ramirez",-1.1590089706435955,
400933873102999501,40093387310,400933873,10,10,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 4, 'minutes': 0}",0,2,10,10,2,0,0,False,Timeout,"Timeout ARKANSAS, clock 00:04",,
400933873102996801,40093387310,400933873,10,5,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 31, 'minutes': 0}",1,3,24,24,1,10,0,False,Timeout,"Timeout NEW MEXICO ST, clock 00:31",,
400933873102999902,40093387310,400933873,10,12,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 0, 'minutes': 0}",0,2,0,0,0,0,0,False,End of Half,End of 2nd Quarter,,
400933873102999901,40093387310,400933873,10,11,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,2,"{'seconds': 0, 'minutes': 0}",0,2,10,10,2,10,27,True,Field Goal Good,Dylan Brown 27 yd FG GOOD,-1.2007800984986154,
400933873104854507,40093387315,400933873,15,5,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 54, 'minutes': 14}",2,3,61,61,1,10,24,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 24 yds to the Ark 37 for a 1ST down,1.8036074049881228,
400933873104854506,40093387315,400933873,15,4,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 54, 'minutes': 14}",2,3,81,81,3,10,20,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 20 yds to the NMxSt 39 for a 1ST down,2.362893482854626,
400933873104875201,40093387315,400933873,15,8,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 47, 'minutes': 12}",2,2,36,36,2,9,36,True,Passing Touchdown,"Tyler Rogers pass complete to Jaleel Scott for 36 yds for a TD, (Dylan Brown KICK)",3.624044122269547,
400933873104854504,40093387315,400933873,15,2,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 54, 'minutes': 14}",2,3,81,81,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jaleel Scott,-0.5327945515514214,
400933873104854505,40093387315,400933873,15,3,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 54, 'minutes': 14}",2,3,81,81,2,10,0,False,Rush,Larry Rose III run for no gain to the NMxSt 19,-0.24649544676527402,
400933873104867102,40093387315,400933873,15,7,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 28, 'minutes': 13}",2,2,37,37,1,10,1,False,Rush,Larry Rose III run for 1 yd to the Ark 36,-0.5726354907928038,
400933873104867101,40093387315,400933873,15,6,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 28, 'minutes': 13}",2,2,37,37,1,10,0,False,Timeout,"Timeout ARKANSAS, clock 13:28",,
400933873101889809,4009338732,400933873,2,7,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 1, 'minutes': 11}",3,3,66,66,3,14,-11,False,Sack,Tyler Rogers sacked by McTelvin Agim for a loss of 11 yards to the NMxSt 23,-0.32761932140381944,
400933873101889806,4009338732,400933873,2,4,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 1, 'minutes': 11}",3,3,77,77,2,12,15,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 15 yds to the NMxSt 38 for a 1ST down,2.0100089923123763,
400933873101889807,4009338732,400933873,2,5,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 1, 'minutes': 11}",3,3,62,62,1,10,-4,False,Rush,Tyler Rogers run for a loss of 4 yards to the NMxSt 34,-1.7013581210185018,
400933873101889808,4009338732,400933873,2,6,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 1, 'minutes': 11}",3,3,66,66,2,14,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Henre' Toliver",-0.40521661267779496,
400933873101889810,4009338732,400933873,2,8,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 1, 'minutes': 11}",3,3,77,77,4,25,0,False,Punt,"Peyton Theisler punt for 41 yds, punt out-of-bounds at the Ark 36",,
400933873101889805,4009338732,400933873,2,3,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 1, 'minutes': 11}",3,3,72,72,2,7,-5,False,Penalty,"NEW MEXICO ST Penalty, false start (-5 Yards) to the NMxSt 23",,
400933873101889804,4009338732,400933873,2,2,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 1, 'minutes': 11}",3,3,75,75,1,10,3,False,Fumble Recovery (Own),"Tyler Rogers pass complete to OJ Clark for 3 yds OJ Clark fumbled, forced by Santos Ramirez, recovered by NMxSt",-0.2957674139440157,
400933873102849905,4009338736,400933873,6,4,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,14,2,"{'seconds': 0, 'minutes': 15}",2,3,82,82,3,7,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to OJ Clark, broken up by De'Jon Harris",-0.15001907272716064,
400933873102849903,4009338736,400933873,6,2,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,14,2,"{'seconds': 0, 'minutes': 15}",2,3,85,85,1,10,-2,False,Pass Reception,Tyler Rogers pass complete to Conner Cramer for a loss of 2 yards to the NMxSt 13,-0.5476264915315134,
400933873102849906,4009338736,400933873,6,5,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,14,2,"{'seconds': 0, 'minutes': 15}",2,3,82,82,4,7,2,False,Punt,"Peyton Theisler punt for 45 yds , Henre' Toliver returns for 2 yds to the Ark 39",,
400933873102849904,4009338736,400933873,6,3,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,14,2,"{'seconds': 0, 'minutes': 15}",2,3,87,87,2,12,5,False,Rush,Tyler Rogers run for 5 yds to the NMxSt 18,0.02203791018437595,
400933873101937001,4009338734,400933873,4,1,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 29, 'minutes': 6}",3,3,91,91,1,10,8,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 8 yds to the NMxSt 17,0.5673218727665672,
400933873101937003,4009338734,400933873,4,3,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 29, 'minutes': 6}",3,3,78,78,1,10,9,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 9 yds to the NMxSt 31,1.1712262567502512,
400933873101959302,4009338734,400933873,4,8,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 6, 'minutes': 4}",2,3,36,36,1,10,21,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 21 yds to the Ark 15 for a 1ST down,0.452579005448713,
400933873101937006,4009338734,400933873,4,6,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 29, 'minutes': 6}",3,3,61,61,2,10,25,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 25 yds to the Ark 36 for a 1ST down,2.952005677497956,
400933873101937005,4009338734,400933873,4,5,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 29, 'minutes': 6}",3,3,61,61,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-1.1077677360468863,
400933873101959303,4009338734,400933873,4,9,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 6, 'minutes': 4}",2,3,15,15,1,10,0,False,Pass Interception Return,"Tyler Rogers pass intercepted, touchback. Kevin Richardson II return for no gain",-4.441800910434917,
400933873101937002,4009338734,400933873,4,2,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 29, 'minutes': 6}",3,3,83,83,2,2,5,False,Rush,Larry Rose III run for 5 yds to the NMxSt 22 for a 1ST down,-0.0171207190828113,
400933873101937004,4009338734,400933873,4,4,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 29, 'minutes': 6}",3,3,69,69,2,1,8,False,Rush,Larry Rose III run for 8 yds to the NMxSt 39 for a 1ST down,0.245742509126005,
400933873101959301,4009338734,400933873,4,7,New Mexico State,Sun Belt,0,Arkansas,Arkansas,New Mexico State,SEC,7,1,"{'seconds': 6, 'minutes': 4}",2,3,36,36,1,10,0,False,Timeout,"Timeout NEW MEXICO ST, clock 04:06",,
400933873104955103,40093387319,400933873,19,3,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 48, 'minutes': 4}",2,1,77,77,3,10,2,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 2 yds to the NMxSt 25,-0.09286954948333558,
400933873104955101,40093387319,400933873,19,1,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 48, 'minutes': 4}",2,1,77,77,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.6425305871127751,
400933873104955104,40093387319,400933873,19,4,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 48, 'minutes': 4}",2,1,75,75,4,8,0,False,Punt,"Peyton Theisler punt for 38 yds, downed at the Ark 37",,
400933873104955102,40093387319,400933873,19,2,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 48, 'minutes': 4}",2,1,77,77,2,10,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Larry Rose III, broken up by McTelvin Agim",-0.30950338122914456,
400933873103849906,40093387311,400933873,11,5,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,61,61,1,10,3,False,Rush,Tyler Rogers run for 3 yds to the NMxSt 42,-0.428981456130188,
400933873103849913,40093387311,400933873,11,12,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,9,9,2,9,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Izaiah Lottie, broken up by Santos Ramirez",-0.270076451519454,
400933873103849908,40093387311,400933873,11,7,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,43,43,1,10,10,False,Pass Reception,Tyler Rogers pass complete to Johnathan Boone for 10 yds to the Ark 33 for a 1ST down,0.4492953144288662,
400933873103887801,40093387311,400933873,11,13,New Mexico State,Sun Belt,17,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 21, 'minutes': 11}",3,3,9,9,3,9,9,True,Passing Touchdown,"Tyler Rogers pass complete to OJ Clark for 9 yds for a TD, (Dylan Brown KICK)",3.010112654732236,
400933873103849905,40093387311,400933873,11,4,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,78,78,3,8,17,False,Pass Reception,Tyler Rogers pass complete to Conner Cramer for 17 yds to the NMxSt 39 for a 1ST down,2.261451049685526,
400933873103849909,40093387311,400933873,11,8,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,33,33,1,10,2,False,Rush,Larry Rose III run for 2 yds to the Ark 31,-0.3377843039747627,
400933873103849904,40093387311,400933873,11,3,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,78,78,2,8,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Johnathan Boone, broken up by Henre' Toliver",-0.3680210874717833,
400933873103849910,40093387311,400933873,11,9,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,31,31,2,8,2,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 2 yds to the Ark 29,-0.4041080237526343,
400933873103849912,40093387311,400933873,11,11,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,9,9,1,9,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jaleel Scott,-0.315798379566314,
400933873103849911,40093387311,400933873,11,10,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,29,29,3,6,20,False,Pass Reception,Tyler Rogers pass complete to Jason Huntley for 20 yds to the Ark 9 for a 1ST down,1.220729277582917,
400933873103849903,40093387311,400933873,11,2,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,80,80,1,10,2,False,Rush,Larry Rose III run for 2 yds to the NMxSt 22,-0.3623882030735057,
400933873103849907,40093387311,400933873,11,6,New Mexico State,Sun Belt,10,Arkansas,Arkansas,New Mexico State,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3,3,58,58,2,7,15,False,Penalty,"Tyler Rogers pass incomplete to Jaleel Scott (McTelvin Agim), QB hurry by Dre Greenlaw, PENALTY AR roughing passer (Dre Greenlaw) 15 yards to the AR43, 1ST DOWN NMSU, NO PLAY.",,
400933873102944803,4009338739,400933873,9,1,New Mexico State,Sun Belt,7,Arkansas,Arkansas,New Mexico State,SEC,21,2,"{'seconds': 51, 'minutes': 5}",2,3,65,65,1,0,26,False,Kickoff,"Dylan Brown kickoff for 59 yds , De'Vion Warren return for 26 yds to the Ark 32",,
400933873104875212,40093387317,400933873,17,2,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 47, 'minutes': 12}",2,2,84,84,2,10,-8,False,Sack,"Tyler Rogers sacked by Dwayne Eugene Jr. for a loss of 8 yards to the NMxSt 8 NEW MEXICO ST Penalty, Offensive holding ( Yards) declined",-0.3321214489210451,
400933873104875213,40093387317,400933873,17,3,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 47, 'minutes': 12}",2,2,92,92,3,18,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Conner Cramer, broken up by Kevin Richardson II",-0.0209040319388345,
400933873104875214,40093387317,400933873,17,4,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 47, 'minutes': 12}",2,2,92,92,4,18,33,False,Punt,"Peyton Theisler punt for 38 yds, fair catch by Henre' Toliver at the NMxSt 46 NEW MEXICO ST Penalty, illegal formation (-5 Yards) to the NMxSt 41",,
400933873104875211,40093387317,400933873,17,1,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 47, 'minutes': 12}",2,2,84,84,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Jaleel Scott,-0.46182849902011913,
400933873104875203,40093387316,400933873,16,1,New Mexico State,Sun Belt,24,Arkansas,Arkansas,New Mexico State,SEC,42,4,"{'seconds': 47, 'minutes': 12}",2,2,65,65,1,0,11,False,Kickoff,"Dylan Brown kickoff for 39 yds , Hayden Johnson return for 11 yds to the Ark 37",,
400934576102899006,40093457613,400934576,13,4,Notre Dame,FBS Independents,35,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 9, 'minutes': 10}",3,3,31,69,3,9,6,False,Rush,Brandon Wimbush run for 6 yds to the NDame 37,0.11945609833330284,
400934576102899005,40093457613,400934576,13,3,Notre Dame,FBS Independents,35,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 9, 'minutes': 10}",3,3,30,70,2,10,1,False,Rush,Tony Jones Jr. run for 1 yd to the NDame 31,-0.38740277052736527,
400934576102939001,40093457613,400934576,13,9,Notre Dame,FBS Independents,38,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 9, 'minutes': 6}",3,3,74,26,4,5,43,True,Field Goal Good,Justin Yoon 43 yd FG GOOD,0.1678536226020846,
400934576102874903,40093457612,400934576,12,1,Notre Dame,FBS Independents,35,Miami (OH),Notre Dame,Miami (OH),Mid-American,7,2,"{'seconds': 50, 'minutes': 12}",3,3,35,65,1,0,31,False,Kickoff,"Jonathan Doerer kickoff for 53 yds , Jaylon Bester return for 31 yds to the MiaOh 43",,
400934576101886303,4009345764,400934576,4,1,Notre Dame,FBS Independents,14,Miami (OH),Notre Dame,Miami (OH),Mid-American,0,1,"{'seconds': 36, 'minutes': 11}",3,3,35,65,1,0,20,False,Kickoff,"Jonathan Doerer kickoff for 58 yds , Jaylon Bester return for 20 yds to the MiaOh 27",,
400934576103849902,40093457617,400934576,17,1,Notre Dame,FBS Independents,45,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,3,"{'seconds': 0, 'minutes': 15}",3,3,35,65,2,12,28,False,Kickoff,"Justin Yoon kickoff for 61 yds , Jaylon Bester return for 28 yds to the MiaOh 32",,
400934576102996201,40093457615,400934576,15,6,Notre Dame,FBS Independents,45,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 37, 'minutes': 0}",3,2,46,54,1,10,54,True,Passing Touchdown,"Brandon Wimbush pass complete to Miles Boykin for 54 yds for a TD, (Justin Yoon KICK)",4.184897537685208,
400934576102978002,40093457615,400934576,15,2,Notre Dame,FBS Independents,38,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 19, 'minutes': 2}",3,2,26,74,2,3,-9,False,Rush,"Brandon Wimbush run for 1 yd to the NDame 27 NOTRE DAME Penalty, Offensive holding (Sam Mustipher) to the NDame 17",-1.3472798861754454,
400934576102978005,40093457615,400934576,15,5,Notre Dame,FBS Independents,38,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 19, 'minutes': 2}",3,2,31,69,1,10,15,False,Penalty,"WIMBUSH pass incomplete to CLAYPOOL, PENALTY MIAMI pass interference (DANIELS, D.) 15 yards to the ND46, 1ST DOWN ND, NO PLAY.",,
400934576102978004,40093457615,400934576,15,4,Notre Dame,FBS Independents,38,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 19, 'minutes': 2}",3,2,25,75,3,4,6,False,Rush,Brandon Wimbush run for 6 yds to the NDame 31 for a 1ST down,1.2338889922927336,
400934576102978001,40093457615,400934576,15,1,Notre Dame,FBS Independents,38,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 19, 'minutes': 2}",3,2,19,81,1,10,7,False,Rush,Tony Jones Jr. run for 7 yds to the NDame 26,0.5093405251529833,
400934576102978003,40093457615,400934576,15,3,Notre Dame,FBS Independents,38,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 19, 'minutes': 2}",3,2,17,83,2,12,8,False,Rush,Tony Jones Jr. run for 8 yds to the NDame 25,0.26228232958615916,
400934576102939002,40093457614,400934576,14,1,Notre Dame,FBS Independents,38,Miami (OH),Notre Dame,Miami (OH),Mid-American,14,2,"{'seconds': 9, 'minutes': 6}",3,3,35,65,1,0,18,False,Kickoff,"Justin Yoon kickoff for 62 yds , Jaylon Bester return for 18 yds to the MiaOh 21",,
400934576101924006,4009345765,400934576,5,4,Notre Dame,FBS Independents,14,Miami (OH),Notre Dame,Miami (OH),Mid-American,7,1,"{'seconds': 59, 'minutes': 7}",3,3,37,63,3,2,4,False,Rush,Josh Adams run for 4 yds to the NDame 41 for a 1ST down,1.3780658826854113,
400934576101924004,4009345765,400934576,5,2,Notre Dame,FBS Independents,14,Miami (OH),Notre Dame,Miami (OH),Mid-American,7,1,"{'seconds': 59, 'minutes': 7}",3,3,29,71,1,10,0,False,Rush,Brandon Wimbush run for no gain to the NDame 29,-0.8305196050291288,
