id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944850103889511,40094485020,400944850,20,11,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,14,14,3,9,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Izaiah Lottie,-0.5195977241542414,
400944850103889501,40094485020,400944850,20,1,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,80,80,1,10,23,False,Pass Reception,"Tyler Rogers pass complete to Johnathan Boone for 33 yds to the APPALCHAN 47 for a 1ST down NEW MEXICO ST Penalty, Offensive holding (Jason Huntley) to the NMxSt 43 for a 1ST down",1.9207410980937762,
400944850103889507,40094485020,400944850,20,7,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,45,45,2,10,30,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 30 yds to the AppSt 15 for a 1ST down,1.91608501448262,
400944850103889508,40094485020,400944850,20,8,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,15,15,1,10,3,False,Rush,Jason Huntley run for 3 yds to the AppSt 12,-0.103053233199689,
400944850103889504,40094485020,400944850,20,4,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,50,50,3,3,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Larry Rose III,-1.0436650709663402,
400944850103889502,40094485020,400944850,20,2,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,57,57,1,10,9,False,Pass Reception,Tyler Rogers pass complete to Gregory Hogan for 9 yds to the AppSt 48,1.2806291789588773,
400944850103889509,40094485020,400944850,20,9,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,12,12,2,7,3,False,Pass Reception,Tyler Rogers pass complete to Drew Dan for 3 yds to the AppSt 9,-0.102996734476017,
400944850103889510,40094485020,400944850,20,10,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,9,9,3,4,-5,False,Penalty,"NEW MEXICO ST Penalty, false start (Dezmand Candelarie) to the AppSt 14",,
400944850103889505,40094485020,400944850,20,5,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,50,50,4,3,5,False,Penalty,"APPALACHIAN ST Penalty, Defensive offside (Anthony Flory) to the AppSt 45 for a 1ST down",,
400944850103889506,40094485020,400944850,20,6,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,45,45,1,10,0,False,Rush,Jason Huntley run for no gain to the AppSt 45,-0.997770018980635,
400944850103926201,40094485020,400944850,20,12,New Mexico State,Sun Belt,17,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 37, 'minutes': 7}",3.0,3.0,14,14,4,9,31,True,Field Goal Good,Dylan Brown 31 yd FG GOOD,-0.3302331223649606,
400944850101984003,4009448508,400944850,8,2,New Mexico State,Sun Belt,7,App State,App State,New Mexico State,Sun Belt,3,1,"{'seconds': 59, 'minutes': 1}",3.0,3.0,65,65,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-1.0146424556055624,
400944850101984005,4009448508,400944850,8,4,New Mexico State,Sun Belt,7,App State,App State,New Mexico State,Sun Belt,3,1,"{'seconds': 59, 'minutes': 1}",3.0,3.0,65,65,3,10,15,False,Penalty,"Rogers, Tyler pass incomplete to Clark, OJ, PENALTY APP targeting (Howard,A.J.) 15 yards to the 50 yardline, 1ST DOWN NMSU, NO PLAY.",,
400944850101984010,4009448508,400944850,8,9,New Mexico State,Sun Belt,7,App State,App State,New Mexico State,Sun Belt,3,1,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,1,0,False,End Period,End of 1st Quarter,,
400944850101984009,4009448508,400944850,8,8,New Mexico State,Sun Belt,7,App State,App State,New Mexico State,Sun Belt,3,1,"{'seconds': 59, 'minutes': 1}",3.0,3.0,41,41,3,1,0,False,Rush,Tyler Rogers run for no gain to the AppSt 41,-1.16874808069335,
400944850102849902,4009448508,400944850,8,10,New Mexico State,Sun Belt,7,App State,App State,New Mexico State,Sun Belt,3,2,"{'seconds': 0, 'minutes': 15}",3.0,3.0,41,41,4,1,-5,False,Penalty,"NEW MEXICO ST Penalty, false start (-5 Yards) to the AppSt 46",,
400944850102849903,4009448508,400944850,8,11,New Mexico State,Sun Belt,7,App State,App State,New Mexico State,Sun Belt,3,2,"{'seconds': 0, 'minutes': 15}",3.0,3.0,46,46,4,6,0,False,Punt,Peyton Theisler punt for 46 yds for a touchback,,
400944850103889503,40094485020,400944850,20,3,New Mexico State,Sun Belt,14,App State,App State,New Mexico State,Sun Belt,17,3,"{'seconds': 4, 'minutes': 11}",3.0,3.0,48,48,2,1,-2,False,Rush,Larry Rose III run for a loss of 2 yards to the 50 yard line,-1.8784067529576483,
400944850102866001,40094485010,400944850,10,1,New Mexico State,Sun Belt,7,App State,App State,New Mexico State,Sun Belt,3,2,"{'seconds': 39, 'minutes': 13}",3.0,3.0,65,65,1,10,-15,False,Pass Interception Return,Tyler Rogers pass intercepted Clifton Duck return for 15 yds to the NMxSt 25,-1.7572829893086652,
