id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944882104937508,40094488225,400944882,25,8,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 24, 'minutes': 6}",3,3,36,36,2,10,0,False,Pass Incompletion,"Colton Richardson pass incomplete to Alfonso Onunwor, broken up by Shamad Lomax",-0.9411560090170408,
400944882104937503,40094488225,400944882,25,3,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 24, 'minutes': 6}",3,3,47,47,1,10,0,False,Rush,Dylan Thigpen run for no gain to the NMxSt 47,-1.0507069190375147,
400944882104937506,40094488225,400944882,25,6,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 24, 'minutes': 6}",3,3,38,38,4,1,2,False,Rush,Aaron Duckworth run for 2 yds to the NMxSt 36 for a 1ST down,1.743883837352474,
400944882104937501,40094488225,400944882,25,1,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 24, 'minutes': 6}",3,3,80,80,1,10,2,False,Rush,Dylan Thigpen run for 2 yds to the Idaho 22,-0.3623882030735057,
400944882103915403,40094488217,400944882,17,3,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 45, 'minutes': 8}",3,3,23,23,1,10,6,False,Rush,Colton Richardson run for 6 yds to the NMxSt 17,0.1912250505569165,
400944882103915402,40094488217,400944882,17,2,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 45, 'minutes': 8}",3,3,38,38,2,9,15,False,Pass Reception,Colton Richardson pass complete to Alfonso Onunwor for 15 yds to the NMxSt 23 for a 1ST down,1.0979670611472852,
400944882103915404,40094488217,400944882,17,4,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 45, 'minutes': 8}",3,3,17,17,2,4,0,False,Pass Incompletion,Colton Richardson pass incomplete to David Ungerer,-0.463014138790797,
400944882103915405,40094488217,400944882,17,5,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 45, 'minutes': 8}",3,3,17,17,3,4,0,False,Pass Incompletion,Colton Richardson pass incomplete to David Ungerer,-0.5184934936990777,
400944882103915401,40094488217,400944882,17,1,Idaho,Sun Belt,7,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 45, 'minutes': 8}",3,3,39,39,1,10,1,False,Rush,Aaron Duckworth run for 1 yd to the NMxSt 38,-0.6215061842869627,
400944882103929901,40094488217,400944882,17,6,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,14,3,"{'seconds': 0, 'minutes': 7}",3,3,17,17,4,4,34,True,Field Goal Good,Cade Coffey 34 yd FG GOOD,-0.5457397399958133,
400944882104904103,40094488223,400944882,23,3,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 58, 'minutes': 9}",3,3,80,80,3,10,-3,False,Sack,Colton Richardson sacked by Cedric Wilcots II and Malik Demby for a loss of 3 yards to the Idaho 17,-0.15325229700996612,
400944882104904102,40094488223,400944882,23,2,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 58, 'minutes': 9}",3,3,85,85,2,15,5,False,Pass Reception,Colton Richardson pass complete to David Ungerer for 5 yds to the Idaho 20,0.014097866858239,
400944882104904101,40094488223,400944882,23,1,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 58, 'minutes': 9}",3,3,80,80,1,10,-5,False,Sack,Colton Richardson sacked by Cedric Wilcots II and Terrill Hanks for a loss of 5 yards to the Idaho 15,-0.8335810986071985,
400944882104904104,40094488223,400944882,23,4,Idaho,Sun Belt,10,New Mexico State,New Mexico State,Idaho,Sun Belt,17,4,"{'seconds': 58, 'minutes': 9}",3,3,83,83,4,13,0,False,Punt,"Cade Coffey punt for 13 yds, punt out-of-bounds at the Idaho 30",,
400944882102938404,4009448829,400944882,9,8,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 15, 'minutes': 6}",1,3,18,18,2,6,-1,False,Sack,Colton Richardson sacked by Cedric Wilcots II for a loss of 1 yard to the NMxSt 19,-0.5333603451074356,
400944882102926401,4009448829,400944882,9,1,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 35, 'minutes': 7}",2,3,72,72,1,10,29,False,Pass Reception,Colton Richardson pass complete to Reuben Mwehla for 29 yds to the NMxSt 43 for a 1ST down,2.503262624335198,
400944882102958301,4009448829,400944882,9,11,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 16, 'minutes': 4}",1,3,24,24,4,12,41,False,Field Goal Missed,Cade Coffey 41 yd FG MISSED,,
400944882102926402,4009448829,400944882,9,2,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 35, 'minutes': 7}",2,3,43,43,1,10,2,False,Rush,Isaiah Saunders run for 2 yds to the NMxSt 41,-0.5109950870570472,
400944882102938406,4009448829,400944882,9,10,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 15, 'minutes': 6}",1,3,24,24,3,12,0,False,Pass Incompletion,Colton Richardson pass incomplete to David Ungerer,-0.9030210029469803,
400944882102938405,4009448829,400944882,9,9,Idaho,Sun Belt,0,New Mexico State,New Mexico State,Idaho,Sun Belt,14,2,"{'seconds': 15, 'minutes': 6}",1,3,19,19,3,7,-5,False,Penalty,"IDAHO Penalty, false start (-5 Yards) to the NMxSt 24",,
