id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944862103876703,40094486220,400944862,20,3,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,3,"{'seconds': 32, 'minutes': 12}",3.0,3.0,11,89,1,10,0,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for no gain to the NMxSt 11,-0.36548578366266504,
400944862103876702,40094486220,400944862,20,2,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,3,"{'seconds': 32, 'minutes': 12}",3.0,3.0,10,90,2,1,1,False,Rush,Larry Rose III run for 1 yd to the NMxSt 11 for a 1ST down,-0.41253619961706883,
400944862103876705,40094486220,400944862,20,5,New Mexico State,Sun Belt,14,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,3,"{'seconds': 32, 'minutes': 12}",3.0,3.0,11,89,3,10,1,False,Rush,Larry Rose III run for 1 yd to the NMxSt 12,-0.05833763560367533,
400944862102915301,40094486213,400944862,13,5,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 46, 'minutes': 8}",2.0,2.0,99,1,2,1,1,True,Rushing Touchdown,"Larry Rose III run for 1 yd for a TD, (Dylan Brown KICK)",1.900352237473006,
400944862102894602,40094486213,400944862,13,2,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 53, 'minutes': 10}",2.0,2.0,79,21,2,7,5,False,Rush,Larry Rose III run for 5 yds to the ArkSt 16,0.064917742572831,
400944862102894601,40094486213,400944862,13,1,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 53, 'minutes': 10}",2.0,2.0,76,24,1,10,3,False,Rush,Larry Rose III run for 3 yds to the ArkSt 21,-0.13566781579423,
400944862102894603,40094486213,400944862,13,3,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 53, 'minutes': 10}",2.0,2.0,84,16,3,2,15,False,Rush,Larry Rose III run for 15 yds to the ArkSt 1 for a 1ST down,1.814166746707931,
400944862102894604,40094486213,400944862,13,4,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 53, 'minutes': 10}",2.0,2.0,99,1,1,1,0,False,Rush,Larry Rose III run for no gain to the ArkSt 1,-0.962330962352563,
400944862102915303,40094486214,400944862,14,1,New Mexico State,Sun Belt,7,Arkansas State,New Mexico State,Arkansas State,Sun Belt,7,2,"{'seconds': 46, 'minutes': 8}",2.0,2.0,35,65,1,0,0,False,Kickoff,Parker Davidson kickoff for 65 yds for a touchback,,
400944862101965901,4009448627,400944862,7,1,New Mexico State,Sun Belt,0,Arkansas State,New Mexico State,Arkansas State,Sun Belt,0,1,"{'seconds': 40, 'minutes': 3}",3.0,2.0,17,83,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.48436415563340685,
