id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944870103954602,40094487025,400944870,24,2,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 53, 'minutes': 4}",3.0,2.0,49,49,2,10,13,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 13 yds to the TexSt 36 for a 1ST down,1.847141323805543,
400944870103954601,40094487025,400944870,24,1,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 53, 'minutes': 4}",3.0,2.0,49,49,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Gregory Hogan,-1.0955888671820908,
400944870103954604,40094487025,400944870,24,4,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 53, 'minutes': 4}",3.0,2.0,24,24,1,10,2,False,Rush,Jason Huntley run for 2 yds to the TexSt 22,-0.234690741470521,
400944870101877207,4009448702,400944870,2,8,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 27, 'minutes': 12}",3.0,3.0,38,38,1,10,36,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 36 yds to the TexSt 2 for a 1ST down,1.88135735091309,
400944870101877203,4009448702,400944870,2,4,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 27, 'minutes': 12}",3.0,3.0,68,68,3,3,6,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 6 yds to the NMxSt 38 for a 1ST down,1.513905620156982,
400944870101877206,4009448702,400944870,2,7,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 27, 'minutes': 12}",3.0,3.0,61,61,3,9,23,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 23 yds to the TexSt 38 for a 1ST down,3.524828217832833,
400944870101877205,4009448702,400944870,2,6,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 27, 'minutes': 12}",3.0,3.0,61,61,2,9,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.7796739034661835,
400944870101877201,4009448702,400944870,2,2,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 27, 'minutes': 12}",3.0,3.0,75,75,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.7029700220436519,
400944870101877204,4009448702,400944870,2,5,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 27, 'minutes': 12}",3.0,3.0,62,62,1,10,1,False,Rush,Jason Huntley run for 1 yd to the NMxSt 39,-0.8867433222723466,
400944870101877202,4009448702,400944870,2,3,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 27, 'minutes': 12}",3.0,3.0,75,75,2,10,7,False,Rush,Larry Rose III run for 7 yds to the NMxSt 32,0.3138158809285007,
400944870101905001,4009448702,400944870,2,9,New Mexico State,Sun Belt,7,Texas State,Texas State,New Mexico State,Sun Belt,7,1,"{'seconds': 49, 'minutes': 9}",3.0,3.0,2,2,1,2,2,True,Rushing Touchdown,"Tyler Rogers run for 2 yds for a TD, (Dylan Brown KICK)",1.213235297672098,
400944870104914303,40094487031,400944870,30,4,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 56, 'minutes': 8}",3.0,2.0,76,76,3,10,9,False,Rush,Tyler Rogers run for 9 yds to the NMxSt 33,0.30974958842883993,
400944870104914302,40094487031,400944870,30,3,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 56, 'minutes': 8}",3.0,2.0,76,76,2,10,0,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for no gain to the NMxSt 24,-0.3277685291678001,
400944870104914304,40094487031,400944870,30,5,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 56, 'minutes': 8}",3.0,2.0,67,67,4,1,-5,False,Penalty,"NEW MEXICO ST Penalty, DOG (Peyton Theisler) to the NMxSt 28",,
400944870104914301,40094487031,400944870,30,2,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 56, 'minutes': 8}",3.0,2.0,76,76,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.6723571521309859,
400944870104914305,40094487031,400944870,30,6,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 56, 'minutes': 8}",3.0,2.0,72,72,4,6,0,False,Punt,"Peyton Theisler punt for 47 yds, punt out-of-bounds at the TexSt 25",,
400944870103884704,40094487019,400944870,19,4,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 52, 'minutes': 11}",3.0,3.0,41,41,2,10,12,False,Pass Reception,Tyler Rogers pass complete to Johnathan Boone for 12 yds to the TexSt 29 for a 1ST down,1.3294863635643632,
400944870103884703,40094487019,400944870,19,3,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 52, 'minutes': 11}",3.0,3.0,41,41,1,10,0,False,Rush,Tyler Rogers run for no gain to the TexSt 41,-0.8772679222659558,
400944870103905101,40094487019,400944870,19,5,New Mexico State,Sun Belt,24,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 48, 'minutes': 9}",3.0,3.0,29,29,1,10,29,True,Passing Touchdown,"Tyler Rogers pass complete to Anthony Muse for 29 yds for a TD, (Dylan Brown KICK)",2.788301184598112,
400944870103884701,40094487019,400944870,19,1,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 52, 'minutes': 11}",3.0,3.0,81,81,1,10,26,False,Pass Reception,Tyler Rogers pass complete to OJ Clark for 26 yds to the NMxSt 45 for a 1ST down,2.1620062836864316,
400944870103884702,40094487019,400944870,19,2,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,3,"{'seconds': 52, 'minutes': 11}",3.0,3.0,55,55,1,10,14,False,Pass Reception,Tyler Rogers pass complete to Anthony Muse for 14 yds to the TexSt 41 for a 1ST down,1.0360936114198456,
400944870102947905,40094487014,400944870,14,5,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 20, 'minutes': 5}",3.0,3.0,21,21,2,8,0,False,Pass Incompletion,Tyler Rogers pass incomplete to Johnathan Boone,-0.47794201886493,
400944870102947904,40094487014,400944870,14,4,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 20, 'minutes': 5}",3.0,3.0,23,23,1,10,2,False,Rush,Larry Rose III run for 2 yds to the TexSt 21,-0.2265058372460335,
400944870102947902,40094487014,400944870,14,2,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 20, 'minutes': 5}",3.0,3.0,34,34,1,10,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.6630222646782312,
400944870102947906,40094487014,400944870,14,6,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 20, 'minutes': 5}",3.0,3.0,21,21,3,8,0,False,Pass Incompletion,Tyler Rogers pass incomplete,-0.7069380729933937,
400944870102947901,40094487014,400944870,14,1,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 20, 'minutes': 5}",3.0,3.0,47,47,1,10,13,False,Pass Reception,Tyler Rogers pass complete to Jason Huntley for 13 yds to the TexSt 34 for a 1ST down,0.67647608035276,
400944870102974101,40094487014,400944870,14,7,New Mexico State,Sun Belt,17,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 58, 'minutes': 2}",3.0,3.0,21,21,4,8,35,True,Field Goal Good,Dylan Brown 35 yd FG GOOD,0.0753636071755857,
400944870102947903,40094487014,400944870,14,3,New Mexico State,Sun Belt,14,Texas State,Texas State,New Mexico State,Sun Belt,21,2,"{'seconds': 20, 'minutes': 5}",3.0,3.0,34,34,2,10,11,False,Rush,Tyler Rogers run for 11 yds to the TexSt 23 for a 1ST down,0.9357707475206727,
400944870104854401,40094487027,400944870,26,2,New Mexico State,Sun Belt,31,Texas State,Texas State,New Mexico State,Sun Belt,28,4,"{'seconds': 55, 'minutes': 14}",3.0,2.0,85,85,1,10,7,False,Pass Reception,Nick Jeanty pass complete to Jaleel Scott for 7 yds to the NMxSt 22,0.4482007778738044,
400944870104854403,40094487027,400944870,26,4,New Mexico State,Sun Belt,31,Texas State,Texas State,New Mexico State,Sun Belt,28,4,"{'seconds': 55, 'minutes': 14}",3.0,2.0,77,77,3,2,0,False,Pass Incompletion,Nick Jeanty pass incomplete to OJ Clark,-0.37470631340543026,
400944870104854404,40094487027,400944870,26,5,New Mexico State,Sun Belt,31,Texas State,Texas State,New Mexico State,Sun Belt,28,4,"{'seconds': 55, 'minutes': 14}",3.0,2.0,77,77,4,2,0,False,Punt,"Peyton Theisler punt for 45 yds, fair catch by Hutch White at the TexSt 32",,
400944870104854402,40094487027,400944870,26,3,New Mexico State,Sun Belt,31,Texas State,Texas State,New Mexico State,Sun Belt,28,4,"{'seconds': 55, 'minutes': 14}",3.0,2.0,78,78,2,3,1,False,Rush,Larry Rose III run for 1 yd to the NMxSt 23,-0.5732874843062836,
400944870104905503,40094487030,400944870,29,1,New Mexico State,Sun Belt,38,Texas State,Texas State,New Mexico State,Sun Belt,28,4,"{'seconds': 44, 'minutes': 9}",3.0,2.0,65,65,1,0,0,False,Kickoff,Parker Davidson kickoff for 65 yds for a touchback,,
400944870101849901,4009448701,400944870,1,1,New Mexico State,Sun Belt,0,Texas State,Texas State,New Mexico State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,1,10,0,False,Kickoff,Parker Davidson kickoff for 65 yds for a touchback,,
400944870104978301,40094487035,400944870,34,1,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 16, 'minutes': 2}",3.0,2.0,20,20,1,10,2,False,Rush,Larry Rose III run for 2 yds to the TexSt 18,-0.205294804469698,
400944870104984503,40094487035,400944870,34,6,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 54, 'minutes': 1}",3.0,0.0,1,1,1,1,0,False,Rush,Larry Rose III run for no gain to the TexSt 1,-0.962330962352563,
400944870104984505,40094487035,400944870,34,8,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 54, 'minutes': 1}",3.0,0.0,6,6,2,6,-1,False,Rush,TEAM run for a loss of 1 yard to the TexSt 7,-0.355927635938414,
400944870104984502,40094487035,400944870,34,5,New Mexico State,Sun Belt,45,Texas State,Texas State,New Mexico State,Sun Belt,35,4,"{'seconds': 54, 'minutes': 1}",3.0,0.0,12,12,3,2,11,False,Rush,Larry Rose III run for 11 yds to the TexSt 1 for a 1ST down,1.734864772957069,
