id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944837102946602,4009448379,400944837,9,2,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 33, 'minutes': 5}",2.0,2.0,22,78,2,10,4,False,Pass Reception,Tyler Rogers pass complete to Jaleel Scott for 4 yds to the NMxSt 26,-0.05109027840831537,
400944837102946605,4009448379,400944837,9,5,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 33, 'minutes': 5}",2.0,2.0,48,52,2,2,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Drew Dan, broken up by Blace Brown",-1.349831919218449,
400944837102946601,4009448379,400944837,9,1,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 33, 'minutes': 5}",2.0,2.0,22,78,1,10,0,False,Pass Incompletion,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Kamryn Melton",-0.6135902757979226,
400944837102946604,4009448379,400944837,9,4,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 33, 'minutes': 5}",2.0,2.0,40,60,1,10,8,False,Pass Reception,Tyler Rogers pass complete to Drew Dan for 8 yds to the NMxSt 48,1.0159674518504005,
400944837102946606,4009448379,400944837,9,6,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 33, 'minutes': 5}",2.0,2.0,48,52,3,2,-24,False,Rush,TEAM run for a loss of 24 yards to the NMxSt 24,-2.296851320152868,
400944837102946607,4009448379,400944837,9,7,New Mexico State,Sun Belt,3,Troy,New Mexico State,Troy,Sun Belt,13,2,"{'seconds': 33, 'minutes': 5}",2.0,2.0,24,76,4,26,0,False,Punt,"Peyton Theisler punt for 35 yds, fair catch by Marcus Jones at the Troy 41",,
400944837104905003,40094483720,400944837,19,1,New Mexico State,Sun Belt,24,Troy,New Mexico State,Troy,Sun Belt,27,4,"{'seconds': 49, 'minutes': 9}",3.0,3.0,35,65,1,0,0,False,Kickoff,Dylan Brown kickoff for 65 yds for a touchback,,
400944837103904603,40094483714,400944837,13,1,New Mexico State,Sun Belt,9,Troy,New Mexico State,Troy,Sun Belt,20,3,"{'seconds': 53, 'minutes': 9}",3.0,3.0,35,65,1,0,0,False,Kickoff,Dylan Brown kickoff for 65 yds for a touchback,,
400944837101886114,4009448373,400944837,3,12,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,83,17,3,13,8,False,Pass Reception,Tyler Rogers pass complete to Larry Rose III for 8 yds to the Troy 9,0.3414075669667726,
400944837101886111,4009448373,400944837,3,9,New Mexico State,Sun Belt,0,Troy,New Mexico State,Troy,Sun Belt,7,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,74,26,1,10,12,False,Rush,Larry Rose III run for 12 yds to the Troy 14 for a 1ST down,0.171718947229099,
