id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292902567232,29290256725,292902567,25,12,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 10, 'minutes': 0}",51,51,4,1,0,False,Timeout,"Timeout NAVY, clock 00:10.",,,,
292902567233,29290256725,292902567,25,13,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 10, 'minutes': 0}",51,51,4,1,0,False,Punt,"Kyle Delahooke punt for 40 yards, punt out-of-bounds at the SMU 11.",,,,
292902567231,29290256725,292902567,25,11,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 49, 'minutes': 0}",53,53,3,3,2,False,Rush,"Vince Murray rush for 2 yards to the Navy 49, tackled by Chase Kennemer and Youri Yenga.",,,-0.6033265259344365,
292902567221,29290256725,292902567,25,1,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 35, 'minutes': 1}",74,74,1,10,0,False,Rush,"Ricky Dobbs rush for no gain to the Navy 26, tackled by Patrick Fleming.",,,-0.7342478781140684,
292902567224,29290256725,292902567,25,4,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 16, 'minutes': 1}",66,66,3,2,0,False,Timeout,"Timeout SMU Mustangs, clock 01:16.",,,,
292902567226,29290256725,292902567,25,6,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,4,"{'seconds': 7, 'minutes': 1}",65,65,4,1,0,False,Timeout,"Timeout SMU Mustangs, clock 01:07.",,,,
292902567035,29290256704,292902567,4,6,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",36,36,1,10,0,False,Rush,"Marcus Curry rush for no gain to the SMU 36, tackled by Sterling Moore.",,,-0.7215426143188567,
292902567038,29290256704,292902567,4,7,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",34,34,3,8,7,False,Pass Completion,"Ricky Dobbs pass complete to Vince Murray for 7 yards to the SMU 27, tackled by Sterling Moore.",,,0.4575812653735644,
292902567034,29290256704,292902567,4,5,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",39,39,3,2,3,False,Rush,"Vince Murray rush for 3 yards to the SMU 36, tackled by Chase Kennemer for a 1ST down.",,,0.86464536742405,
292902567030,29290256704,292902567,4,2,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",56,56,2,6,9,False,Pass Completion,"Ricky Dobbs pass complete to Mike Schupp for 9 yards to the SMU 47, tackled by Sterling Moore for a 1ST down.",,,1.3111728009600283,
292902567031,29290256704,292902567,4,3,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",47,47,1,10,4,False,Rush,"Bobby Doyle rush for 4 yards to the SMU 43, tackled by Pete Fleps and Chris Banjo.",,,-0.126781416396501,
292902567076,29290256704,292902567,4,10,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",27,27,4,1,0,False,Rush,"Ricky Dobbs rush for no gain to the SMU 27, tackled by Chase Kennemer.",,,-3.208293065310576,
292902567074,29290256704,292902567,4,9,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",41,41,2,15,7,False,Rush,"Ricky Dobbs rush for 7 yards to the SMU 34, tackled by Pete Fleps and Chris Banjo.",,,0.4786609668350223,
292902567029,29290256704,292902567,4,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",60,60,1,10,4,False,Rush,"Vince Murray rush for 4 yards to the Navy 44, tackled by Marquis Frazier.",,,-0.1674744380827829,
292902567073,29290256704,292902567,4,8,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",36,36,2,10,0,False,Penalty,NAVY penalty 5 yard false start accepted.,,,,
292902567032,29290256704,292902567,4,4,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,1,"{'seconds': 32, 'minutes': 5}",43,43,2,6,4,False,Rush,"Vince Murray rush for 4 yards to the SMU 39, tackled by Taylor Thompson.",,,-0.135439804774915,
292902567130,29290256715,292902567,15,2,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 0, 'minutes': 15}",61,61,2,6,1,False,Rush,"Vince Murray rush for 1 yard to the Navy 40, tackled by Marquis Frazier.",,,-0.7960316844725899,
292902567131,29290256715,292902567,15,3,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 0, 'minutes': 15}",60,60,3,5,0,False,Pass Incompletion,Ricky Dobbs pass incomplete to Marcus Curry.,,,-0.6307534784851327,
292902567132,29290256715,292902567,15,4,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 0, 'minutes': 15}",60,60,4,5,-1,False,Punt,"Kyle Delahooke punt for 48 yards, returned by Emmanuel Sanders for a loss of 1 yard to the SMU 11, tackled by Kwesi Mitchell.",,,,
292902567129,29290256715,292902567,15,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 0, 'minutes': 15}",65,65,1,10,4,False,Rush,"Vince Murray rush for 4 yards to the Navy 39, tackled by Pete Fleps.",,,-0.1595952673507188,
292902567104,29290256710,292902567,10,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 23, 'minutes': 8}",80,80,1,10,0,False,Rush,"Ricky Dobbs rush for no gain, fumbled, forced by Bryan McCann, recovered by Navy Marcus Curry at the Navy 3.",,,-0.5586693796725282,
292902567106,29290256710,292902567,10,3,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 23, 'minutes': 8}",94,94,3,24,5,False,Rush,"Vince Murray rush for 5 yards to the Navy 11, tackled by Chris Parham.",,,0.0010132586916356,
292902567107,29290256710,292902567,10,4,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 23, 'minutes': 8}",89,89,4,19,0,False,Punt,"Kyle Delahooke punt for 29 yards, punt out-of-bounds at the Navy 40.",,,,
292902567105,29290256710,292902567,10,2,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,21,2,"{'seconds': 23, 'minutes': 8}",97,97,2,27,3,False,Rush,"Vince Murray rush for 3 yards to the Navy 6, tackled by Taylor Thompson.",,,-0.00569141663223771,
292902567091,29290256706,292902567,6,7,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",82,82,3,17,0,False,Sack,Ricky Dobbs sacked by Bryan McCann and Torlan Pittman for a loss of 4 yards to the Navy 14.,,,-0.0460942134255955,
292902567090,29290256706,292902567,6,6,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",82,82,2,17,0,False,Pass Incompletion,Ricky Dobbs pass incomplete to Bobby Doyle.,,,-0.1052159632619274,
292902567084,29290256706,292902567,6,1,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",89,89,1,10,9,False,Rush,"Marcus Curry rush for 9 yards to the Navy 20, tackled by Pete Fleps.",,,0.853883381356602,
292902567092,29290256706,292902567,6,8,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",86,86,4,21,0,False,Punt,"Kyle Delahooke punt for 36 yards, fair catch by Emmanuel Sanders at the 50 yard line.",,,,
292902567087,29290256706,292902567,6,3,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",75,75,1,10,0,False,Penalty,NAVY penalty 5 yard false start accepted.,,,,
292902567088,29290256706,292902567,6,4,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",80,80,1,15,0,False,Penalty,NAVY penalty 5 yard false start accepted.,,,,
292902567089,29290256706,292902567,6,5,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",85,85,1,20,3,False,Rush,"Ricky Dobbs rush for 3 yards to the Navy 18, tackled by Ja'Gared Davis.",,,-0.06358724221028479,
292902567086,29290256706,292902567,6,2,Navy,FBS Independents,7,SMU,SMU,Navy,Conference USA,7,2,"{'seconds': 0, 'minutes': 15}",80,80,2,1,5,False,Rush,"Vince Murray rush for 5 yards to the Navy 25, tackled by Pete Fleps for a 1ST down.",,,-0.1680661929502518,
292902567244,29290256727,292902567,27,4,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",14,14,1,10,4,False,Rush,"Vince Murray rush for 4 yards to the SMU 10, tackled by Taylor Thompson.",,,-0.0183111493425885,
292902567246,29290256727,292902567,27,6,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",9,9,3,5,2,False,Rush,"Ricky Dobbs rush for 2 yards to the SMU 7, tackled by Chase Kennemer.",,,-0.1850598354873637,
292902567241,29290256727,292902567,27,1,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",25,25,1,10,5,False,Rush,"Ricky Dobbs rush for 5 yards to the SMU 20, tackled by Chris Parham and Taylor Reed.",,,0.0753631044225715,
292902567242,29290256727,292902567,27,2,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",20,20,2,5,4,False,Rush,"Ricky Dobbs rush for 4 yards to the SMU 16, tackled by Chris Parham.",,,-0.035268002841752,
292902567243,29290256727,292902567,27,3,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",16,16,3,1,2,False,Rush,"Ricky Dobbs rush for 2 yards to the SMU 14, tackled by Bo Levi Mitchell and Taylor Reed for a 1ST down.",,,0.1117060855061565,
292902567247,29290256727,292902567,27,7,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",7,7,4,3,0,False,Timeout,"Timeout SMU Mustangs, clock 15:00.",,,,
292902567248,29290256727,292902567,27,8,Navy,FBS Independents,38,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",7,7,4,3,24,True,Field Goal Good,Joe Buckley 24 yard field goal GOOD.,,,-0.9930622443207753,
292902567245,29290256727,292902567,27,5,Navy,FBS Independents,35,SMU,SMU,Navy,Conference USA,35,5,"{'seconds': 0, 'minutes': 15}",10,10,2,6,1,False,Rush,"Ricky Dobbs rush for 1 yard to the SMU 9, tackled by Taylor Thompson.",,,-0.255283595670191,
292902567157,29290256719,292902567,19,9,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",17,17,2,8,5,False,Rush,"Vince Murray rush for 5 yards to the SMU 12, tackled by Chase Kennemer.",,,0.054042546208828,
292902567153,29290256719,292902567,19,5,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",32,32,1,10,0,False,Pass Incompletion,"Ricky Dobbs pass incomplete to Vince Murray, broken up by Ja'Gared Davis.",,,-0.6082596672078662,
292902567151,29290256719,292902567,19,3,Navy,FBS Independents,14,SMU,SMU,Navy,Conference USA,21,3,"{'seconds': 44, 'minutes': 9}",59,59,1,10,0,False,Pass Incompletion,Ricky Dobbs pass incomplete to Bobby Doyle.,,,-1.1387859939569847,
292902567160,29290256719,292902567,19,12,Navy,FBS Independents,21,SMU,SMU,Navy,Conference USA,28,3,"{'seconds': 17, 'minutes': 4}",70,70,-1,-1,20,False,Kickoff,"Jon Teague kickoff for 65 yards returned by Bryan McCann, tackled by Mason Graham for 20 yards to the SMU 25, tackled by Mason Graham.",,,,
