id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292830242191,29283024223,292830242,23,3,Navy,FBS Independents,63,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 13, 'minutes': 6}",70,70,2,9,0,False,Penalty,NAVY penalty 5 yard false start on N/A accepted.,,,,
292830242189,29283024223,292830242,23,1,Navy,FBS Independents,63,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 13, 'minutes': 6}",71,71,1,10,0,False,Penalty,NAVY penalty 5 yard substitution infraction accepted.,,,,
292830242194,29283024223,292830242,23,6,Navy,FBS Independents,63,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 13, 'minutes': 6}",68,68,4,7,1,False,Punt,"Kyle Delahooke punt for 45 yards, returned by Andrew Sendejo for 1 yard to the Rice 24, tackled by Kwesi Mitchell.",,,,
292830242190,29283024223,292830242,23,2,Navy,FBS Independents,63,Rice,Rice,Navy,Conference USA,14,4,"{'seconds': 13, 'minutes': 6}",76,76,1,15,6,False,Rush,"Kevin Campbell rush for 6 yards to the Navy 30, tackled by Tanner Shuck.",,,0.18406217658910418,
292830242155,29283024219,292830242,19,4,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 45, 'minutes': 3}",37,37,1,10,9,False,Rush,"Kriss Proctor rush for 9 yards to the Rice 28, tackled by Matthew Nordstrom.",,,0.7829116041302752,
292830242152,29283024219,292830242,19,1,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 45, 'minutes': 3}",66,66,1,10,16,False,Rush,"Michael Stukel rush for 16 yards to the 50 yard line, tackled by Phillip Gaines for a 1ST down.",,,1.4953574576082411,
292830242164,29283024219,292830242,19,11,Navy,FBS Independents,55,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 0, 'minutes': 15}",1,1,1,1,0,False,Rush,"Jordan Eddington rush for no gain to the Rice 1, tackled by Alex Lowry.",,,-0.962330962352563,
292830242165,29283024219,292830242,19,12,Navy,FBS Independents,55,Rice,Rice,Navy,Conference USA,7,4,"{'seconds': 46, 'minutes': 11}",1,1,2,1,1,True,Rush,Kriss Proctor rush for 1 yard for a TOUCHDOWN.,,,,
292830242156,29283024219,292830242,19,5,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 45, 'minutes': 3}",28,28,2,1,8,False,Rush,"Jordan Eddington rush for 8 yards to the Rice 20, tackled by Michael Smith for a 1ST down.",,,-0.349430701685231,
292830242154,29283024219,292830242,19,3,Navy,FBS Independents,49,Rice,Rice,Navy,Conference USA,7,3,"{'seconds': 45, 'minutes': 3}",43,43,2,3,6,False,Rush,"Kriss Proctor rush for 6 yards to the Rice 37, tackled by Tanner Shuck for a 1ST down.",,,0.1998965978713478,
