id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,offenseTimeouts,defenseTimeouts,wallclock
293182426103,29318242610,293182426,10,3,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,3,"{'seconds': 33, 'minutes': 3}",57,43,1,10,0,False,Pass Incompletion,Ricky Dobbs pass incomplete to Mario Washington.,-0.9391692565688832,,,
293182426101,29318242610,293182426,10,1,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,3,"{'seconds': 33, 'minutes': 3}",47,53,1,10,5,False,Rush,"Alexander Teich rush for 5 yards to the Delaw 48, tackled by Brandon Gilbeaux.",0.1057711896973057,,,
293182426104,29318242610,293182426,10,4,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,3,"{'seconds': 33, 'minutes': 3}",57,43,2,10,-9,False,Rush,"Ricky Dobbs rush for a loss of 9 yards, fumbled, recovered by Navy Gee Gee Greene at the Navy 48.",-2.5042412508345295,,,
293182426102,29318242610,293182426,10,2,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,3,"{'seconds': 33, 'minutes': 3}",52,48,2,5,5,False,Rush,"Marcus Curry rush for 5 yards to the Delaw 43, tackled by Charles Graves for a 1ST down.",0.6371581559451478,,,
293182426106,29318242610,293182426,10,6,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,3,"{'seconds': 33, 'minutes': 3}",44,56,4,23,0,False,Punt,"Kyle Delahooke punt for 44 yards to the Delaw 12, no return.",,,,
293182426139,29318242616,293182426,16,5,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 29, 'minutes': 6}",58,42,2,7,2,False,Rush,"Alexander Teich rush for 2 yards to the Delaw 40, tackled by Benard Makumbi.",-0.5955697637722004,,,
293182426148,29318242616,293182426,16,14,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 5, 'minutes': 2}",65,35,3,10,1,False,Rush,"Ricky Dobbs rush for 1 yard to the Delaw 34, tackled by Brandon Gilbeaux.",-0.8155572728435346,,,
293182426137,29318242616,293182426,16,3,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 29, 'minutes': 6}",41,59,3,2,14,False,Rush,"Marcus Curry rush for 14 yards to the Delaw 45, tackled by Benard Makumbi out-of-bounds for a 1ST down.",2.251236502044291,,,
293182426143,29318242616,293182426,16,9,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 32, 'minutes': 3}",64,36,4,1,1,False,Rush,"Ricky Dobbs rush for 1 yard to the Delaw 35, tackled by John Higginson and Andrew Harrison for a 1ST down.",1.5893721995416057,,,
293182426150,29318242616,293182426,16,16,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 21, 'minutes': 1}",66,34,4,9,31,False,Pass Completion,Ricky Dobbs pass complete to Bobby Doyle for 31 yards to the Delaw 3 for a 1ST down.,3.93005463006295,,,
293182426151,29318242616,293182426,16,17,Navy,FBS Independents,34,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 46, 'minutes': 0}",97,3,1,3,3,True,Rush,Ricky Dobbs rush for 3 yards for a TOUCHDOWN.,,,,
293182426144,29318242616,293182426,16,10,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 32, 'minutes': 3}",65,35,1,10,2,False,Rush,"Ricky Dobbs rush for 2 yards to the Delaw 33, tackled by Brandon Gilbeaux.",-0.3683205836524783,,,
293182426138,29318242616,293182426,16,4,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 29, 'minutes': 6}",55,45,1,10,3,False,Rush,"Marcus Curry rush for 3 yards to the Delaw 42, tackled by Paul Worrilow and Charles Graves.",-0.3299594446081446,,,
293182426135,29318242616,293182426,16,1,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 29, 'minutes': 6}",33,67,1,10,4,False,Rush,"Ricky Dobbs rush for 4 yards to the Navy 37, tackled by Andrew Harrison and Siddiq Haynes.",-0.1528387450999809,,,
293182426141,29318242616,293182426,16,7,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 38, 'minutes': 3}",60,40,3,5,4,False,Rush,"Alexander Teich rush for 4 yards to the Delaw 36, tackled by Paul Worrilow.",-0.1599176898711487,,,
293182426149,29318242616,293182426,16,15,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 21, 'minutes': 1}",66,34,4,9,0,False,Timeout,"Timeout NAVY, clock 01:21.",,,,
293182426146,29318242616,293182426,16,12,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 50, 'minutes': 2}",67,33,2,8,-2,False,Rush,"Ricky Dobbs rush for a loss of 2 yards to the Delaw 35, tackled by Brandon Gilbeaux.",-1.238039722521318,,,
293182426147,29318242616,293182426,16,13,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 5, 'minutes': 2}",65,35,3,10,0,False,Timeout,"Timeout NAVY, clock 02:05.",,,,
293182426136,29318242616,293182426,16,2,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 29, 'minutes': 6}",37,63,2,6,4,False,Rush,"Marcus Curry rush for 4 yards to the Navy 41, tackled by Paul Worrilow and Charles Graves.",-0.1458551728702293,,,
293182426140,29318242616,293182426,16,6,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 38, 'minutes': 3}",60,40,3,5,0,False,Timeout,"Timeout Delaware, clock 03:38.",,,,
293182426145,29318242616,293182426,16,11,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 50, 'minutes': 2}",67,33,2,8,0,False,Timeout,"Timeout Delaware, clock 02:50.",,,,
293182426152,29318242616,293182426,16,18,Navy,FBS Independents,35,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 46, 'minutes': 0}",30,70,-1,-1,21,False,Kickoff,"Jon Teague kickoff for 62 yards returned by Jerry Butler, tackled by Kwesi Mitchell for 21 yards to the Delaw 29, tackled by Kwesi Mitchell out-of-bounds.",,,,
293182426142,29318242616,293182426,16,8,Navy,FBS Independents,28,Delaware,Navy,Delaware,CAA,18,4,"{'seconds': 32, 'minutes': 3}",64,36,4,1,0,False,Timeout,"Timeout Delaware, clock 03:32.",,,,
293182426112,29318242612,293182426,12,1,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 41, 'minutes': 13}",50,50,1,10,46,False,Rush,"Ricky Dobbs rush for 46 yards to the Delaw 4, tackled by Anthony Walters out-of-bounds for a 1ST down.",2.153221413407398,,,
293182426113,29318242612,293182426,12,2,Navy,FBS Independents,14,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 41, 'minutes': 13}",96,4,1,4,1,False,Rush,"Alexander Teich rush for 1 yard to the Delaw 3, tackled by Brian Void.",-0.523234095246118,,,
293182426115,29318242612,293182426,12,4,Navy,FBS Independents,21,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 26, 'minutes': 12}",30,70,-1,-1,26,False,Kickoff,"Jon Teague kickoff for 55 yards returned by Jerry Butler, tackled by Tra'ves Bush for 26 yards to the Delaw 41, tackled by Tra'ves Bush.",,,,
293182426114,29318242612,293182426,12,3,Navy,FBS Independents,20,Delaware,Navy,Delaware,CAA,12,4,"{'seconds': 26, 'minutes': 12}",97,3,2,3,3,True,Rush,Ricky Dobbs rush for 3 yards for a TOUCHDOWN.,,,,
293182426034,29318242604,293182426,4,2,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,3,1,"{'seconds': 12, 'minutes': 2}",39,61,2,2,0,False,Pass Incompletion,Ricky Dobbs pass incomplete to N/A.,-1.291324956408099,,,
293182426035,29318242604,293182426,4,3,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,3,1,"{'seconds': 12, 'minutes': 2}",39,61,3,2,-4,False,Rush,"Marcus Curry rush, fumbled, forced by Tyrone Grant, recovered by Delaw John Higginson at the Navy 35, John Higginson for 16 yards, to the Navy 19.",-1.1459332694443933,,,
293182426033,29318242604,293182426,4,1,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,3,1,"{'seconds': 12, 'minutes': 2}",31,69,1,10,8,False,Rush,"Marcus Curry rush for 8 yards to the Navy 39, tackled by Andrew Harrison.",1.0102722158723196,,,
293182426049,29318242606,293182426,6,8,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",45,55,1,10,0,False,Rush,"Ricky Dobbs rush for no gain to the Navy 45, tackled by Demitrius Hester.",-1.1618692012952412,,,
293182426044,29318242606,293182426,6,3,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",16,84,3,8,3,False,Pass Completion,"Ricky Dobbs pass complete to Bobby Doyle for 3 yards to the Navy 19, tackled by Benard Makumbi.",-0.05085864664304829,,,
293182426050,29318242606,293182426,6,9,Navy,FBS Independents,7,Delaware,Navy,Delaware,CAA,6,2,"{'seconds': 51, 'minutes': 14}",45,55,2,10,0,False,Sack,Ricky Dobbs sacked by Andrew Harrison and John Higginson for a loss of 8 yards to the Navy 37.,-0.9098186366856273,,,
