game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401628319,2024,1,regular,away,98,Western Kentucky,Conference USA,333,Alabama,SEC,22-40,0,10,2-3,0,1,0,0,2,0,38,2,0,103,1,0,0,29:25,0,0,0,0,27,0,42,1,43,2,3-18,0,4-40,145,2,2.6,1.6
401628319,2024,1,regular,home,333,Alabama,SEC,98,Western Kentucky,Conference USA,12-18,0,25,1-1,1,0,0,87,0,0,0,0,9,266,8,2,3,30:35,0,42,5,3,47,6,334,1,31,7,8-13,3,7-59,600,1,14.8,7.1
401628320,2024,1,regular,away,2029,Arkansas-Pine Bluff,SWAC,8,Arkansas,SEC,11-23,0,10,0-0,0,0,0,0,0,0,10,1,0,123,2,0,0,27:45,0,0,0,0,23,0,7,0,26,2,1-10,0,5-35,130,0,5.3,0.3
401628320,2024,1,regular,home,8,Arkansas,SEC,2029,Arkansas-Pine Bluff,SWAC,28-37,0,34,0-0,0,0,0,0,0,0,30,1,10,408,4,0,2,32:15,0,33,1,5,33,8,279,4,22,10,9-9,2,6-48,687,0,11.0,8.5
401628321,2024,1,regular,away,2010,Alabama A&M,SWAC,2,Auburn,SEC,16-34,0,13,1-2,0,2,0,0,0,0,94,5,3,204,2,0,0,36:34,0,0,0,0,36,0,36,0,24,0,2-16,1,7-60,240,0,6.0,1.0
401628321,2024,1,regular,home,2,Auburn,SEC,2010,Alabama A&M,SWAC,18-28,1,18,0-0,2,0,0,0,0,0,16,1,13,451,3,0,6,13:26,1,70,5,1,18,3,177,3,47,11,4-6,2,5-60,628,2,16.1,9.8
401628322,2024,1,regular,away,2390,Miami,ACC,57,Florida,SEC,26-36,0,25,0-0,0,0,0,67,1,0,0,1,11,385,5,2,3,34:30,0,7,1,1,33,2,144,3,29,8,5-10,0,2-26,529,1,10.7,4.4
401628322,2024,1,regular,home,57,Florida,SEC,2390,Miami,ACC,14-26,0,17,1-2,0,0,0,0,2,0,35,1,5,122,3,1,0,25:30,0,28,2,4,28,2,139,1,36,2,1-9,1,2-25,261,2,4.7,5.0
401628323,2024,1,regular,away,228,Clemson,ACC,61,Georgia,SEC,18-29,0,13,0-1,0,0,0,0,1,0,19,1,3,142,3,0,0,27:18,0,0,0,0,22,0,47,1,44,5,4-13,0,3-15,189,1,4.9,2.1
401628323,2024,1,regular,home,61,Georgia,SEC,228,Clemson,ACC,23-33,0,19,0-0,0,0,0,0,0,0,0,0,10,278,2,1,2,32:42,0,23,3,0,27,2,169,2,32,6,4-11,0,7-70,447,0,8.4,6.3
