id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
313370221204,31337022127,313370221,26,7,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 46, 'minutes': 0}",76,24,3,10,0,False,Timeout,"Timeout PITT, clock 00:46.",,,,
313370221011,31337022104,313370221,3,5,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 35, 'minutes': 12}",80,20,4,12,37,True,Field Goal Good,Kevin Harper 37 yard field goal GOOD.,,,0.4029195093882247,
313370221122,31337022117,313370221,16,3,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",46,54,3,9,16,False,Pass Completion,Tino Sunseri pass complete to Devin Street for 16 yards to the Syrac 38 out-of-bounds for a 1ST down.,,,3.091587098108739,
313370221125,31337022117,313370221,16,6,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",66,34,3,6,10,False,Pass Completion,"Tino Sunseri pass complete to Mike Shanahan for 10 yards to the Syrac 24, tackled by Shamarko Thomas for a 1ST down.",,,1.3292419568205922,
313370221128,31337022117,313370221,16,9,Pittsburgh,Big East,20,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 3, 'minutes': 12}",83,17,3,3,-2,False,Rush,"Corey Davis rush for a loss of 2 yards to the Syrac 19, tackled by Cory Boatman and Marquis Spruill.",,,-0.793390873720641,
313370221151,31337022121,313370221,20,6,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 24, 'minutes': 3}",70,30,1,10,-5,False,Rush,"Corey Davis rush for a loss of 5 yards to the Syrac 35, tackled by Marquis Spruill.",,,-1.370522997133113,
313370221154,31337022121,313370221,20,8,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,4,"{'seconds': 0, 'minutes': 15}",62,38,3,18,-4,False,Rush,"Tino Sunseri rush for a loss of 4 yards, fumbled, recovered by Pitt Tino Sunseri at the Syrac 42.",,,-1.1577925654665622,
313370221146,31337022121,313370221,20,1,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 24, 'minutes': 3}",45,55,1,10,4,False,Pass Completion,"Tino Sunseri pass complete to Drew Carswell for 4 yards to the Pitt 49, tackled by Dan Vaughan and Deon Goggins.",,,-0.1607620955039497,
313370221149,31337022121,313370221,20,4,Pittsburgh,Big East,26,Syracuse,Pittsburgh,Syracuse,Big East,17,3,"{'seconds': 24, 'minutes': 3}",59,41,1,10,0,False,Sack,Tino Sunseri sacked by Deon Goggins for a loss of 4 yards to the Syrac 45.,,,-0.8772679222659558,
313370221200,31337022127,313370221,26,2,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 35, 'minutes': 1}",76,24,1,10,-3,False,Rush,"Anthony Gonzalez rush for a loss of 3 yards to the Syrac 27, tackled by Chandler Jones.",,,-0.7762445424691116,
313370221194,31337022127,313370221,26,4,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 33, 'minutes': 1}",69,31,2,6,7,False,Rush,"Corey Davis rush for 7 yards to the Syrac 24, tackled by Shamarko Thomas for a 1ST down.",,,0.3584329542141927,
313370221009,31337022104,313370221,3,3,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 50, 'minutes': 14}",86,14,2,6,0,False,Pass Incompletion,Tino Sunseri pass incomplete to N/A.,,,-0.370301767976527,
313370221010,31337022104,313370221,3,4,Pittsburgh,Big East,10,Syracuse,Pittsburgh,Syracuse,Big East,0,1,"{'seconds': 50, 'minutes': 14}",86,14,3,6,0,False,Sack,Tino Sunseri sacked by Marquis Spruill and Siriki Diabate for a loss of 6 yards to the Syrac 20.,,,-0.4632482499979864,
313370221193,31337022127,313370221,26,3,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 33, 'minutes': 1}",65,35,1,10,4,False,Rush,"Corey Davis rush for 4 yards to the Syrac 31, tackled by Dan Vaughan and Cameron Lynch.",,,-0.0672821190442117,
313370221201,31337022127,313370221,26,5,Pittsburgh,Big East,33,Syracuse,Pittsburgh,Syracuse,Big East,20,4,"{'seconds': 30, 'minutes': 1}",73,27,2,13,0,False,Timeout,"Timeout Syracuse, clock 01:30.",,,,
