id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400869859101849905,4008698591,400869859,1,4,South Alabama,Sun Belt,0,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,43,57,3,8,0,False,Pass Incompletion,Dallas Davis pass incomplete,-0.5753756750205063,
400869859101849904,4008698591,400869859,1,3,South Alabama,Sun Belt,0,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",3,3,46,54,2,5,-3,False,Rush,Milton Revell run for a loss of 3 yards to the SAlab 43,-1.7513721066411627,
400869859101915310,4008698595,400869859,5,10,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,87,13,2,8,0,False,Pass Interception Return,Dallas Davis pass intercepted DeMarcus Owens return for no gain to the NMxSt 4,-4.262305933949543,
400869859104875411,40086985925,400869859,25,11,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,84,16,2,7,14,False,Rush,Dami Ayoola run for 14 yds to the NMxSt 2 for a 1ST down,1.505903607359352,
400869859104934601,40086985925,400869859,25,12,South Alabama,Sun Belt,28,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 53, 'minutes': 6}",3,3,98,2,1,2,2,True,Rushing Touchdown,"Dami Ayoola run for 2 yds for a TD, (Gavin Patterson KICK)",1.213235297672098,
400869859104875407,40086985925,400869859,25,7,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,70,30,1,10,7,False,Rush,Xavier Johnson run for 7 yds to the NMxSt 23,0.354589716998607,
400869859104875401,40086985925,400869859,25,1,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,14,86,1,10,13,False,Pass Reception,Dallas Davis pass complete to Gerald Everett for 13 yds to the SAlab 27 for a 1ST down,0.7273513821069626,
400869859104875404,40086985925,400869859,25,4,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,39,61,1,10,-8,False,Sack,Dallas Davis sacked by Kourtland Busby for a loss of 8 yards to the SAlab 31,-2.1296009474871207,
400869859104875410,40086985925,400869859,25,10,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,81,19,1,10,3,False,Rush,Dami Ayoola run for 3 yds to the NMxSt 16,-0.114691276393927,
400869859104875405,40086985925,400869859,25,5,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,31,69,2,18,29,False,Rush,Dallas Davis run for 29 yds to the NMxSt 40 for a 1ST down,3.7955678400146455,
400869859104875409,40086985925,400869859,25,9,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,79,21,3,1,2,False,Rush,Dallas Davis run for 2 yds to the NMxSt 19 for a 1ST down,0.180357631063298,
400869859104875406,40086985925,400869859,25,6,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,60,40,1,10,10,False,Rush,Dami Ayoola run for 10 yds to the NMxSt 30 for a 1ST down,0.37480601101457,
400869859104875403,40086985925,400869859,25,3,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,35,65,2,2,4,False,Rush,Xavier Johnson run for 4 yds to the SAlab 39 for a 1ST down,0.1279204220051715,
400869859104875402,40086985925,400869859,25,2,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,27,73,1,10,8,False,Rush,Xavier Johnson run for 8 yds to the SAlab 35,0.9497789757518991,
400869859104875408,40086985925,400869859,25,8,South Alabama,Sun Belt,21,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 45, 'minutes': 12}",3,3,77,23,2,3,2,False,Rush,Xavier Johnson run for 2 yds to the NMxSt 21,-0.325151843776657,
400869859101915302,4008698595,400869859,5,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,35,65,1,10,4,False,Rush,Xavier Johnson run for 4 yds to the SAlab 39,-0.1595952673507188,
400869859101915306,4008698595,400869859,5,6,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,69,31,3,1,3,False,Rush,Dallas Davis run for 3 yds to the NMxSt 28 for a 1ST down,0.425820297911054,
400869859101915308,4008698595,400869859,5,8,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,77,23,2,5,8,False,Rush,Dami Ayoola run for 8 yds to the NMxSt 15 for a 1ST down,0.129245034978724,
400869859101915304,4008698595,400869859,5,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,60,40,1,10,1,False,Rush,Xavier Johnson run for 1 yd to the NMxSt 39,-0.6465447438858387,
400869859101915307,4008698595,400869859,5,7,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 46, 'minutes': 8}",3,3,72,28,1,10,5,False,Pass Reception,Dallas Davis pass complete to Maaseiah Francis for 5 yds to the NMxSt 23,0.076570349594624,
400869859102945206,40086985915,400869859,15,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 47, 'minutes': 5}",3,3,32,68,2,6,-4,False,Rush,Dami Ayoola run for a loss of 4 yards to the SAlab 28,-1.0799427291973132,
400869859104977103,40086985928,400869859,28,1,South Alabama,Sun Belt,35,New Mexico State,South Alabama,New Mexico State,Sun Belt,21,4,"{'seconds': 28, 'minutes': 2}",2,2,35,65,1,0,22,False,Kickoff,"Gavin Patterson kickoff for 63 yds , Jason Huntley return for 22 yds to the NMxSt 24",,
400869859102945209,40086985915,400869859,15,6,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 47, 'minutes': 5}",3,3,53,47,2,6,6,False,Fumble Recovery (Opponent),"Xavier Johnson run for 6 yds to the NMxSt 41 Xavier Johnson fumbled, forced by Jaden Wright, recovered by NMxSt Jaden Wright  , return for 1 yd to the NMxSt 41",-2.9303632927791394,
400869859102945207,40086985915,400869859,15,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 47, 'minutes': 5}",3,3,28,72,3,10,21,False,Pass Reception,Dallas Davis pass complete to Gerald Everett for 21 yds to the SAlab 49 for a 1ST down,3.1422227106924723,
400869859102945208,40086985915,400869859,15,5,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 47, 'minutes': 5}",3,3,49,51,1,10,4,False,Rush,Xavier Johnson run for 4 yds to the NMxSt 47,-0.1462695033279216,
400869859102945205,40086985915,400869859,15,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,7,2,"{'seconds': 47, 'minutes': 5}",3,3,28,72,1,10,4,False,Rush,Dami Ayoola run for 4 yds to the SAlab 32,-0.1300144731220457,
400869859101885801,4008698593,400869859,3,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 41, 'minutes': 11}",3,3,49,51,2,4,51,True,Rushing Touchdown,"Xavier Johnson run for 51 yds for a TD, (Gavin Patterson KICK)",4.0736681910125245,
400869859101877801,4008698593,400869859,3,1,South Alabama,Sun Belt,0,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,1,"{'seconds': 21, 'minutes': 12}",3,3,43,57,1,10,6,False,Pass Reception,Dallas Davis pass complete to Grant Powell for 6 yds to the SAlab 49,0.391648506498802,
400869859102887603,40086985911,400869859,11,3,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 23, 'minutes': 11}",3,3,39,61,3,11,7,False,Rush,Dallas Davis run for 7 yds to the SAlab 46,0.2815168008062177,
400869859102887604,40086985911,400869859,11,4,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 23, 'minutes': 11}",3,3,46,54,4,4,0,False,Punt,"Brandon McKee punt for 36 yds, fair catch by Jaden Wright at the NMxSt 18",,
400869859102887601,40086985911,400869859,11,1,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 23, 'minutes': 11}",3,3,40,60,1,10,0,False,Pass Incompletion,"Dallas Davis pass incomplete to Gerald Everett, broken up by Terrill Hanks",-1.1247712359915258,
400869859102887602,40086985911,400869859,11,2,South Alabama,Sun Belt,7,New Mexico State,South Alabama,New Mexico State,Sun Belt,0,2,"{'seconds': 23, 'minutes': 11}",3,3,40,60,2,10,-1,False,Pass Reception,Dallas Davis pass complete to Gerald Everett for a loss of 1 yard to the SAlab 39,-0.8697379347313987,
400869859103945905,40086985921,400869859,21,3,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,14,3,"{'seconds': 40, 'minutes': 5}",3,3,37,63,2,1,5,False,Rush,Dallas Davis run for 5 yds to the SAlab 42 for a 1ST down,-0.0251992931246328,
400869859103945906,40086985921,400869859,21,4,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,14,3,"{'seconds': 40, 'minutes': 5}",3,3,42,58,1,10,7,False,Rush,Xavier Johnson run for 7 yds to the SAlab 49,0.6896384238174758,
400869859103945904,40086985921,400869859,21,2,South Alabama,Sun Belt,14,New Mexico State,South Alabama,New Mexico State,Sun Belt,14,3,"{'seconds': 40, 'minutes': 5}",3,3,28,72,1,10,9,False,Rush,Dami Ayoola run for 9 yds to the SAlab 37,1.3191287933513696,
