id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401012800103959601,40101280016,401012800,16,4,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,14,3,"{'seconds': 3, 'minutes': 4}",2.0,3.0,26,74,3,4,0,False,Pass Incompletion,"JT Daniels pass incomplete to Michael Pittman Jr., broken up by Julian Love",-0.3362980935228226,2018-11-25T03:32:03.000Z
401012800103948301,40101280016,401012800,16,1,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,14,3,"{'seconds': 16, 'minutes': 5}",3.0,3.0,20,80,1,10,0,False,Pass Reception,JT Daniels pass complete to Aca'Cedric Ware for no gain to the USC 20,-0.5586693796725282,2018-11-25T03:30:00.000Z
401012800103955401,40101280016,401012800,16,2,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,14,3,"{'seconds': 45, 'minutes': 4}",2.0,3.0,20,80,2,10,0,False,Timeout,"Timeout USC, clock 04:45",,2018-11-25T03:30:31.000Z
401012800103964701,40101280016,401012800,16,5,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,14,3,"{'seconds': 52, 'minutes': 3}",2.0,3.0,26,74,4,4,7,False,Punt,"Reid Budrovich punt for 41 yds , Chris Finke returns for 7 yds to the NDame 40",,2018-11-25T03:35:05.000Z
401012800103956101,40101280016,401012800,16,3,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,14,3,"{'seconds': 38, 'minutes': 4}",2.0,3.0,20,80,2,10,6,False,Rush,Aca'Cedric Ware run for 6 yds to the USC 26,0.1358314118995505,2018-11-25T03:31:28.000Z
401012800102989901,4010128009,401012800,9,9,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,7,2,"{'seconds': 0, 'minutes': 1}",2.0,3.0,71,29,1,10,14,False,Fumble Recovery (Opponent),"JT Daniels pass complete to Amon-Ra St. Brown for 14 yds Amon-Ra St. Brown fumbled, forced by Alohi Gilman, recovered by NDame Donte Vaughn",-4.211698815401888,2018-11-25T02:31:32.000Z
401012800102988802,4010128009,401012800,9,8,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,7,2,"{'seconds': 11, 'minutes': 1}",2.0,3.0,59,41,2,7,12,False,Pass Reception,JT Daniels pass complete to Tyler Vaughns for 12 yds to the NDame 29 for a 1ST down,0.9424643071916985,2018-11-25T02:31:06.000Z
401012800102988101,4010128009,401012800,9,5,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,7,2,"{'seconds': 18, 'minutes': 1}",3.0,3.0,56,44,1,10,8,False,Pass Reception,JT Daniels pass complete to Tyler Vaughns for 8 yds to the NDame 36,0.7112152626061283,2018-11-25T02:29:06.000Z
401012800102986101,4010128009,401012800,9,4,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,7,2,"{'seconds': 38, 'minutes': 1}",3.0,3.0,21,79,3,4,35,False,Pass Reception,JT Daniels pass complete to Michael Pittman Jr. for 35 yds to the NDame 44 for a 1ST down,3.537831616348104,2018-11-25T02:28:33.000Z
401012800102985301,4010128009,401012800,9,3,USC,Pac-12,10,Notre Dame,USC,Notre Dame,FBS Independents,7,2,"{'seconds': 46, 'minutes': 1}",3.0,3.0,21,79,2,4,0,False,Pass Incompletion,JT Daniels pass incomplete to Aca'Cedric Ware,-0.5767115925182065,2018-11-25T02:27:53.000Z
