id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401013345103927103,40101334514,401013345,13,1,Notre Dame,FBS Independents,14,Northwestern,Northwestern,Notre Dame,Big Ten,7,3,"{'seconds': 28, 'minutes': 7}",3.0,3.0,65,65,3,5,0,False,Kickoff,Jonathan Doerer kickoff for 62 yds,2018-11-04T01:20:25.000Z,
401013345101964001,4010133455,401013345,5,5,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 59, 'minutes': 3}",2.0,3.0,30,30,4,1,1,False,Rush,Tony Jones Jr. run for 1 yd to the Nwest 29 for a 1ST down,2018-11-03T23:52:06.000Z,1.2369759588074465
401013345101967001,4010133455,401013345,5,6,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 29, 'minutes': 3}",2.0,3.0,29,29,1,10,24,False,Pass Reception,Ian Book pass complete to Cole Kmet for 24 yds to the Nwest 5 for a 1ST down,2018-11-03T23:55:50.000Z,0.904520344039238
401013345101948701,4010133455,401013345,5,1,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 12, 'minutes': 5}",2.0,3.0,58,58,1,10,19,False,Pass Reception,Ian Book pass complete to Chase Claypool for 19 yds to the Nwest 39 for a 1ST down,2018-11-03T23:46:39.000Z,1.4212646571077645
401013345101955301,4010133455,401013345,5,2,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 46, 'minutes': 4}",2.0,3.0,39,39,1,10,3,False,Rush,Tony Jones Jr. run for 3 yds to the Nwest 36,2018-11-03T23:47:05.000Z,-0.2585563392598456
401013345101975201,4010133455,401013345,5,8,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 47, 'minutes': 2}",2.0,3.0,10,10,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,2018-11-03T23:56:52.000Z,-0.2853930592519426
401013345101957001,4010133455,401013345,5,3,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 29, 'minutes': 4}",2.0,3.0,36,36,2,7,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,2018-11-03T23:48:53.000Z,-0.9044624269614464
401013345101976401,4010133455,401013345,5,9,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 35, 'minutes': 2}",2.0,3.0,10,10,2,10,-15,False,Penalty,"NOTRE DAME Penalty, Offensive Pass Interference (Miles Boykin) to the Nwest 25",2018-11-03T23:20:37.000Z,
401013345101979901,4010133455,401013345,5,11,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 0, 'minutes': 2}",2.0,3.0,25,25,3,25,-2,False,Rush,Tony Jones Jr. run for a loss of 2 yards to the Nwest 27,2018-11-03T23:59:39.000Z,-1.181559834348871
401013345101977301,4010133455,401013345,5,10,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 26, 'minutes': 2}",2.0,3.0,25,25,2,25,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,2018-11-03T23:58:42.000Z,-0.9817924422307042
401013345101958201,4010133455,401013345,5,4,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 17, 'minutes': 4}",2.0,3.0,36,36,3,7,6,False,Rush,Ian Book run for 6 yds to the Nwest 30,2018-11-03T23:49:34.000Z,0.2781801777472845
401013345101985901,4010133455,401013345,5,12,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 40, 'minutes': 1}",2.0,3.0,27,27,4,27,44,False,Field Goal Missed,Justin Yoon 44 yd FG MISSED,2018-11-03T23:59:59.000Z,
401013345101968601,4010133455,401013345,5,7,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 13, 'minutes': 3}",2.0,3.0,5,5,1,5,-5,False,Penalty,"NOTRE DAME Penalty, False Start (Robert Hainsey) to the Nwest 10",2018-11-03T23:20:37.000Z,
401013345101937103,4010133454,401013345,4,1,Notre Dame,FBS Independents,7,Northwestern,Northwestern,Notre Dame,Big Ten,0,1,"{'seconds': 28, 'minutes': 6}",2.0,3.0,65,65,1,10,0,False,Kickoff,Jonathan Doerer kickoff for 64 yds for a touchback,2018-11-03T23:39:02.000Z,
401013345104904401,40101334519,401013345,18,4,Notre Dame,FBS Independents,24,Northwestern,Northwestern,Notre Dame,Big Ten,14,4,"{'seconds': 55, 'minutes': 9}",3.0,3.0,65,65,1,10,-1,False,Rush,Dexter Williams run for a loss of 1 yard to the NDame 34,2018-11-04T01:57:02.000Z,-1.1754014811374063
