id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401013129103996401,40101312925,401013129,24,2,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,3,"{'seconds': 35, 'minutes': 0}",3.0,3.0,75,75,1,10,7,False,Rush,Avery Davis run for 7 yds to the NDame 32,0.604642460086338,2018-09-22T18:52:20.000Z
401013129104874701,40101312925,401013129,24,9,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,4,"{'seconds': 52, 'minutes': 12}",3.0,3.0,20,20,2,6,5,False,Pass Reception,Ian Book pass complete to Alize Mack for 5 yds to the WFrst 15,0.0753791643245595,2018-09-22T18:58:51.000Z
401013129104857801,40101312925,401013129,24,6,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,4,"{'seconds': 21, 'minutes': 14}",3.0,3.0,59,59,2,4,6,False,Pass Reception,Ian Book pass complete to Kevin Austin Jr. for 6 yds to the NDame 47 for a 1ST down,0.7490710927131925,2018-09-22T18:57:20.000Z
401013129104864301,40101312925,401013129,24,7,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,4,"{'seconds': 56, 'minutes': 13}",3.0,3.0,53,53,1,10,29,False,Pass Reception,Ian Book pass complete to Kevin Austin Jr. for 29 yds to the WFrst 24 for a 1ST down,1.4138614849663327,2018-09-22T18:57:47.000Z
401013129104878101,40101312925,401013129,24,11,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,4,"{'seconds': 18, 'minutes': 12}",3.0,3.0,13,13,1,10,0,False,Rush,Avery Davis run for no gain to the WFrst 13,-0.3048472994988835,2018-09-22T18:59:27.000Z
401013129103998402,40101312925,401013129,24,4,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,3,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,3,0,False,End Period,End of 3rd Quarter,,2018-09-22T18:53:00.000Z
401013129104875501,40101312925,401013129,24,10,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,4,"{'seconds': 44, 'minutes': 12}",3.0,3.0,15,15,3,1,2,False,Rush,Avery Davis run for 2 yds to the WFrst 13 for a 1ST down,0.100592802841895,2018-09-22T18:59:01.000Z
401013129104887201,40101312925,401013129,24,13,Notre Dame,FBS Independents,56,Wake Forest,Wake Forest,Notre Dame,ACC,20,4,"{'seconds': 27, 'minutes': 11}",3.0,3.0,1,1,1,1,1,True,Rushing Touchdown,"Ian Book run for 1 yd for a TD, (Justin Yoon KICK)",0.938021275120443,2018-09-22T19:00:22.000Z
401013129104866501,40101312925,401013129,24,8,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,4,"{'seconds': 34, 'minutes': 13}",3.0,3.0,24,24,1,10,4,False,Rush,Avery Davis run for 4 yds to the WFrst 20,-0.0334632336053265,2018-09-22T18:58:09.000Z
401013129103998401,40101312925,401013129,24,3,Notre Dame,FBS Independents,49,Wake Forest,Wake Forest,Notre Dame,ACC,20,3,"{'seconds': 15, 'minutes': 0}",3.0,3.0,68,68,2,3,3,False,Rush,Avery Davis run for 3 yds to the NDame 35 for a 1ST down,0.2303956489436487,2018-09-22T18:52:45.000Z
