id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401013377103956807,40101337724,401013377,24,7,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 31, 'minutes': 4}",3,3,71,29,3,14,0,False,Rush,Brandon Wimbush run for no gain to the BalSt 29,-1.003444934671279,2018-09-08T22:08:35.000Z
401013377103907701,40101337720,401013377,20,1,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 22, 'minutes': 9}",3,3,34,66,1,10,26,False,Pass Reception,Brandon Wimbush pass complete to Miles Boykin for 26 yds to the BalSt 40 for a 1ST down,2.1477202457922733,2018-09-08T21:54:33.000Z
401013377103907702,40101337720,401013377,20,2,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 22, 'minutes': 9}",3,3,60,40,1,10,2,False,Pass Interception Return,Brandon Wimbush pass intercepted Antonio Phillips return for a loss of 2 yards to the BalSt 21,-3.810950856062659,2018-09-08T21:54:33.000Z
401013377102997801,40101337715,401013377,15,5,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,2,"{'seconds': 21, 'minutes': 0}",1,0,42,58,4,2,0,False,Timeout,"Timeout NOTRE DAME, clock 00:21",,2018-09-08T21:15:37.000Z
401013377102976903,40101337715,401013377,15,2,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,2,"{'seconds': 30, 'minutes': 2}",2,0,34,66,1,10,-5,False,Fumble Recovery (Own),"Brandon Wimbush sacked by Christian Albright for a loss of 5 yards to the NDame 29 Brandon Wimbush fumbled, , return for 0 yards",-1.5820128442190242,2018-09-08T21:14:06.000Z
401013377102976904,40101337715,401013377,15,3,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,2,"{'seconds': 30, 'minutes': 2}",2,0,29,71,2,15,11,False,Pass Reception,Brandon Wimbush pass complete to Jafar Armstrong for 11 yds to the NDame 40,0.8370768409532126,2018-09-08T21:14:06.000Z
401013377102997802,40101337715,401013377,15,6,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,2,"{'seconds': 21, 'minutes': 0}",1,0,42,58,4,2,5,False,Punt,"Tyler Newsome punt for 40 yds , Corey Lacanaria returns for 5 yds to the BalSt 23",,2018-09-08T21:15:37.000Z
401013377102976905,40101337715,401013377,15,4,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,2,"{'seconds': 30, 'minutes': 2}",2,0,40,60,3,4,2,False,Rush,Brandon Wimbush run for 2 yds to the NDame 42,-0.44263285453681256,2018-09-08T21:14:06.000Z
401013377103896203,40101337719,401013377,19,1,Notre Dame,FBS Independents,21,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 37, 'minutes': 10}",3,3,35,65,1,0,0,False,Kickoff,Jonathan Doerer kickoff for 65 yds for a touchback,,2018-09-08T21:51:40.000Z
401013377103849908,40101337717,401013377,17,2,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 0, 'minutes': 15}",3,3,35,65,2,11,19,False,Kickoff,"Jonathan Doerer kickoff for 63 yds , Malik Dunner return for 19 yds to the BalSt 21",,2018-09-08T21:39:04.000Z
401013377102849902,4010133777,401013377,7,6,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",2,2,63,37,1,10,2,False,Rush,Jafar Armstrong run for 2 yds to the BalSt 35,-0.4014146126260343,2018-09-08T20:29:07.000Z
401013377101994401,4010133777,401013377,7,1,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 55, 'minutes': 0}",2,2,24,76,1,10,11,False,Rush,Jafar Armstrong run for 11 yds to the NDame 35 for a 1ST down,0.9029013327244559,2018-09-08T20:20:40.000Z
401013377101994405,4010133777,401013377,7,5,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 0, 'minutes': 0}",2,2,0,100,0,1,0,False,End Period,End of 1st Quarter,,2018-09-08T20:26:18.000Z
401013377101994403,4010133777,401013377,7,3,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 55, 'minutes': 0}",2,2,53,47,1,10,9,False,Pass Reception,Brandon Wimbush pass complete to Chase Claypool for 9 yds to the BalSt 38,1.010286769016353,2018-09-08T20:20:40.000Z
401013377101994402,4010133777,401013377,7,2,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 55, 'minutes': 0}",2,2,35,65,1,10,18,False,Pass Reception,Brandon Wimbush pass complete to Cole Kmet for 18 yds to the BalSt 47 for a 1ST down,1.6295147694249048,2018-09-08T20:20:40.000Z
401013377102849906,4010133777,401013377,7,10,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",2,2,88,12,1,10,2,False,Rush,Tony Jones Jr. run for 2 yds to the BalSt 10,-0.1686350677656265,2018-09-08T20:29:07.000Z
401013377102849903,4010133777,401013377,7,7,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",2,2,65,35,2,8,0,False,Pass Incompletion,Brandon Wimbush pass incomplete,-0.8845928617448975,2018-09-08T20:29:07.000Z
401013377102849907,4010133777,401013377,7,11,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",2,2,90,10,2,8,-6,False,Rush,Tony Jones Jr. run for a loss of 6 yards to the BalSt 16,-0.8308903672398614,2018-09-08T20:29:07.000Z
401013377102878301,4010133777,401013377,7,13,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 16, 'minutes': 12}",2,2,74,26,4,24,43,False,Field Goal Missed,Justin Yoon 43 yd FG MISSED,,2018-09-08T20:33:13.000Z
401013377102849904,4010133777,401013377,7,8,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",2,2,65,35,3,8,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Miles Boykin,-1.0352375064725103,2018-09-08T20:29:07.000Z
401013377101994404,4010133777,401013377,7,4,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,1,"{'seconds': 55, 'minutes': 0}",2,2,62,38,2,1,1,False,Rush,Jafar Armstrong run for 1 yd to the BalSt 37 for a 1ST down,-0.4484931592266662,2018-09-08T20:20:40.000Z
401013377102849908,4010133777,401013377,7,12,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",2,2,84,16,3,14,-10,False,Sack,Brandon Wimbush sacked by Brandon Martin for a loss of 10 yards to the BalSt 26,-2.6942548483990745,2018-09-08T20:29:07.000Z
401013377102849905,4010133777,401013377,7,9,Notre Dame,FBS Independents,7,Ball State,Notre Dame,Ball State,Mid-American,3,2,"{'seconds': 0, 'minutes': 15}",2,2,65,35,4,8,23,False,Pass Reception,Brandon Wimbush pass complete to Chase Claypool for 23 yds to the BalSt 12 for a 1ST down,2.84255907028426,2018-09-08T20:29:07.000Z
401013377103876705,40101337718,401013377,18,5,Notre Dame,FBS Independents,14,Ball State,Notre Dame,Ball State,Mid-American,6,3,"{'seconds': 32, 'minutes': 12}",3,3,86,14,2,8,13,False,Pass Reception,Brandon Wimbush pass complete to Chris Finke for 13 yds to the BalSt 1 for a 1ST down,1.8145223895445814,2018-09-08T21:45:31.000Z
