id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401012758104905801,40101275822,401012758,22,6,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 41, 'minutes': 9}",3.0,3.0,70,30,1,10,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,-0.557844891990525,2018-09-30T02:31:01.000Z
401012758104889201,40101275822,401012758,22,2,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 7, 'minutes': 11}",3.0,3.0,42,58,2,10,1,False,Rush,Dexter Williams run for 1 yd to the NDame 43,-0.6792563640695226,2018-09-30T02:27:27.000Z
401012758104898401,40101275822,401012758,22,4,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 15, 'minutes': 10}",3.0,3.0,53,47,1,10,3,False,Rush,Dexter Williams run for 3 yds to the Stanf 44,-0.3535783157576075,2018-09-30T02:30:26.000Z
401012758104916101,40101275822,401012758,22,9,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 38, 'minutes': 8}",3.0,3.0,83,17,1,10,9,False,Rush,Dexter Williams run for 9 yds to the Stanf 8,0.617442994607249,2018-09-30T02:32:29.000Z
401012758104907901,40101275822,401012758,22,7,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 20, 'minutes': 9}",3.0,3.0,70,30,2,10,6,False,Rush,Dexter Williams run for 6 yds to the Stanf 24,0.189663169232098,2018-09-30T02:31:43.000Z
401012758104904401,40101275822,401012758,22,5,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 55, 'minutes': 9}",3.0,3.0,56,44,2,7,14,False,Pass Reception,Ian Book pass complete to Chris Finke for 14 yds to the Stanf 30 for a 1ST down,1.1525374241012665,2018-09-30T02:30:40.000Z
401012758101849902,4010127581,401012758,1,1,Notre Dame,FBS Independents,0,Stanford,Notre Dame,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,10,0,False,Kickoff,Jonathan Doerer kickoff for 65 yds for a touchback,,2018-09-29T23:37:45.000Z
401012758103855301,40101275814,401012758,14,2,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 46, 'minutes': 14}",3.0,3.0,25,75,1,10,1,False,Rush,Dexter Williams run for 1 yd to the NDame 26,-0.5874795431016855,2018-09-30T01:28:48.000Z
401012758103857401,40101275814,401012758,14,3,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 25, 'minutes': 14}",3.0,3.0,26,74,2,9,0,False,Pass Incompletion,Ian Book pass incomplete to Dexter Williams,-0.40831395320271024,2018-09-30T01:29:28.000Z
401012758103859301,40101275814,401012758,14,5,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 6, 'minutes': 14}",3.0,3.0,26,74,4,9,9,False,Punt,"Tyler Newsome punt for 50 yds , Trenton Irwin returns for 9 yds to the Stanf 33",,2018-09-30T01:31:04.000Z
401012758103858101,40101275814,401012758,14,4,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 18, 'minutes': 14}",3.0,3.0,26,74,3,9,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,-0.18876768235831598,2018-09-30T01:30:12.000Z
401012758104919703,40101275825,401012758,25,1,Notre Dame,FBS Independents,38,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 2, 'minutes': 8}",3.0,3.0,35,65,1,10,0,False,Kickoff,Jonathan Doerer kickoff for 65 yds for a touchback,,2018-09-30T02:39:52.000Z
401012758103895701,40101275816,401012758,16,6,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 42, 'minutes': 10}",3.0,3.0,55,45,1,10,4,False,Rush,Ian Book run for 4 yds to the Stanf 41,-0.1162027181056828,2018-09-30T01:38:31.000Z
401012758103879701,40101275816,401012758,16,1,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 2, 'minutes': 12}",3.0,3.0,24,76,1,10,6,False,Rush,Dexter Williams run for 6 yds to the NDame 30,0.3245554637561217,2018-09-30T01:36:13.000Z
401012758103885101,40101275816,401012758,16,2,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 48, 'minutes': 11}",3.0,3.0,30,70,2,4,8,False,Rush,Dexter Williams run for 8 yds to the NDame 38 for a 1ST down,0.8680592389801784,2018-09-30T01:36:32.000Z
401012758103894601,40101275816,401012758,16,5,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 53, 'minutes': 10}",3.0,3.0,39,61,3,9,16,False,Pass Reception,Ian Book pass complete to Chris Finke for 16 yds to the Stanf 45 for a 1ST down,3.142906781350953,2018-09-30T01:38:19.000Z
401012758103889701,40101275816,401012758,16,4,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 2, 'minutes': 11}",3.0,3.0,39,61,2,9,0,False,Pass Incompletion,Ian Book pass incomplete to Miles Boykin,-0.7796739034661835,2018-09-30T01:37:26.000Z
401012758103899901,40101275816,401012758,16,8,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 0, 'minutes': 10}",3.0,3.0,72,28,1,10,-3,False,Pass Reception,Ian Book pass complete to Michael Young for a loss of 3 yards to the Stanf 31,-0.926900835418632,2018-09-30T01:39:45.000Z
401012758103919201,40101275816,401012758,16,11,Notre Dame,FBS Independents,24,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 7, 'minutes': 8}",3.0,3.0,80,20,4,2,37,True,Field Goal Good,Justin Yoon 37 yd FG GOOD,-0.5532084021694565,2018-09-30T01:41:39.000Z
401012758103897101,40101275816,401012758,16,7,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 28, 'minutes': 10}",3.0,3.0,59,41,2,6,13,False,Rush,Tony Jones Jr. run for 13 yds to the Stanf 28 for a 1ST down,0.8287023290343198,2018-09-30T01:38:55.000Z
401012758103907201,40101275816,401012758,16,9,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 27, 'minutes': 9}",3.0,3.0,69,31,2,13,3,False,Pass Reception,Ian Book pass complete to Avery Davis for 3 yds to the Stanf 28,-0.2858260726016653,2018-09-30T01:40:07.000Z
401012758103887401,40101275816,401012758,16,3,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 25, 'minutes': 11}",3.0,3.0,38,62,1,10,1,False,Rush,Dexter Williams run for 1 yd to the NDame 39,-0.8867433222723466,2018-09-30T01:36:56.000Z
401012758103915401,40101275816,401012758,16,10,Notre Dame,FBS Independents,21,Stanford,Notre Dame,Stanford,Pac-12,14,3,"{'seconds': 45, 'minutes': 8}",3.0,3.0,72,28,3,10,8,False,Rush,Ian Book run for 8 yds to the Stanf 20,0.5299497843281848,2018-09-30T01:40:48.000Z
401012758104918303,40101275823,401012758,23,1,Notre Dame,FBS Independents,31,Stanford,Notre Dame,Stanford,Pac-12,17,4,"{'seconds': 16, 'minutes': 8}",3.0,3.0,35,65,2,1,0,False,Kickoff,Jonathan Doerer kickoff for 65 yds for a touchback,,2018-09-30T02:36:47.000Z
401012758101999003,4010127587,401012758,7,1,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,7,1,"{'seconds': 9, 'minutes': 0}",3.0,3.0,35,65,3,2,16,False,Kickoff,"Jonathan Doerer kickoff for 65 yds , Cameron Scarlett return for 16 yds to the Stanf 16",,2018-09-30T00:15:27.000Z
401012758102967901,40101275810,401012758,10,7,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 20, 'minutes': 3}",3.0,1.0,48,52,3,5,0,False,Pass Incompletion,Ian Book pass incomplete to Kevin Austin Jr.,-0.882221087280314,2018-09-30T00:49:04.000Z
401012758102947901,40101275810,401012758,10,2,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 20, 'minutes': 5}",3.0,1.0,18,82,2,7,11,False,Rush,Dexter Williams run for 11 yds to the NDame 29 for a 1ST down,1.0311705077587616,2018-09-30T00:46:21.000Z
401012758102964901,40101275810,401012758,10,6,Notre Dame,FBS Independents,14,Stanford,Notre Dame,Stanford,Pac-12,14,2,"{'seconds': 50, 'minutes': 3}",3.0,1.0,48,52,2,5,0,False,Rush,Ian Book run for no gain to the NDame 48,-1.1961853197390067,2018-09-30T00:48:34.000Z
