id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401056705103934401,40105670517,401056705,16,5,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 55, 'minutes': 6}",3.0,3.0,43,43,1,10,15,False,Penalty,"Tagovailoa, Tua pass incomplete to Smith, DeVonta, PENALTY GEORGIA pass interference (Stokes, Eric) 15 yards to the GEORGIA28, NO PLAY, 1ST DOWN ALABAMA.",2018-12-01T23:38:32.000Z,
401056705103926201,40105670517,401056705,16,2,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 37, 'minutes': 7}",3.0,3.0,78,78,2,8,23,False,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 23 yds to the Alab 45 for a 1ST down,2018-12-01T23:35:39.000Z,2.4718327613622435
401056705103928201,40105670517,401056705,16,3,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 17, 'minutes': 7}",3.0,3.0,55,55,1,10,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Jaylen Waddle,2018-12-01T23:36:06.000Z,-1.1618692012952412
401056705103935101,40105670517,401056705,16,6,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 48, 'minutes': 6}",3.0,3.0,28,28,1,10,0,False,Pass Interception Return,Tua Tagovailoa pass intercepted J.R. Reed return for no gain to the Geo 3,2018-12-01T23:38:41.000Z,-4.235985525861569
401056705103918501,40105670517,401056705,16,1,Alabama,SEC,14,Georgia,Georgia,Alabama,SEC,28,3,"{'seconds': 14, 'minutes': 8}",3.0,3.0,80,80,1,10,2,False,Rush,Najee Harris run for 2 yds to the Alab 22,2018-12-01T23:35:01.000Z,-0.3623882030735057
401056705102937201,4010567058,401056705,8,5,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,14,2,"{'seconds': 27, 'minutes': 6}",2.0,3.0,76,76,4,11,16,False,Punt,"Mike Bernier punt for 43 yds , Mecole Hardman returns for 16 yds to the Geo 49",2018-12-01T22:14:16.000Z,
401056705102927401,4010567058,401056705,8,2,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,14,2,"{'seconds': 25, 'minutes': 7}",2.0,3.0,75,75,1,10,-1,False,Pass Reception,Jalen Hurts pass complete to Damien Harris for a loss of 1 yard to the Alab 24,2018-12-01T22:12:05.000Z,-0.8014893508157099
401056705102934801,4010567058,401056705,8,3,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,14,2,"{'seconds': 51, 'minutes': 6}",2.0,3.0,76,76,2,11,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III,2018-12-01T22:12:40.000Z,-0.29427450685877776
401056705102935701,4010567058,401056705,8,4,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,14,2,"{'seconds': 42, 'minutes': 6}",2.0,3.0,76,76,3,11,0,False,Pass Incompletion,Tua Tagovailoa pass incomplete,2018-12-01T22:13:25.000Z,-0.13329329160465786
401056705102977401,40105670510,401056705,10,5,Alabama,SEC,7,Georgia,Georgia,Alabama,SEC,21,2,"{'seconds': 25, 'minutes': 2}",2.0,3.0,1,1,1,1,0,False,Penalty,"GEORGIA Penalty, Defensive Offside (Eric Stokes) to the Geo 1",2018-12-01T22:26:50.000Z,
