id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401013148103969901,40101314814,401013148,14,6,Notre Dame,FBS Independents,6,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 0, 'minutes': 3}",3.0,3.0,67,33,2,8,2,False,Pass Reception,Ian Book pass complete to Chris Finke for 2 yds to the Pitt 31,-0.4410369422972257,2018-10-13T20:43:18.000Z
401013148103964701,40101314814,401013148,14,4,Notre Dame,FBS Independents,6,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 52, 'minutes': 3}",3.0,3.0,39,61,2,21,26,False,Pass Reception,Ian Book pass complete to Chris Finke for 26 yds to the Pitt 35 for a 1ST down,3.8611528741400245,2018-10-13T20:42:25.000Z
401013148103977901,40101314814,401013148,14,7,Notre Dame,FBS Independents,6,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 20, 'minutes': 2}",3.0,3.0,69,31,3,6,15,False,Pass Reception,Ian Book pass complete to Chris Finke for 15 yds to the Pitt 16 for a 1ST down,1.2132235884342857,2018-10-13T20:19:36.000Z
401013148103979001,40101314814,401013148,14,8,Notre Dame,FBS Independents,12,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 9, 'minutes': 2}",3.0,3.0,84,16,1,10,16,True,Passing Touchdown,Chase Claypool 16 Yd pass from Ian Book (Two-Point Pass Conversion Failed),2.5687227212923744,2018-10-13T20:44:09.000Z
401013148103954401,40101314814,401013148,14,1,Notre Dame,FBS Independents,6,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 55, 'minutes': 4}",3.0,3.0,29,71,1,10,21,False,Pass Reception,Ian Book pass complete to Chase Claypool for 21 yds to the 50 yard line for a 1ST down,1.9342049406335915,2018-10-13T20:40:20.000Z
401013148103956901,40101314814,401013148,14,2,Notre Dame,FBS Independents,6,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 30, 'minutes': 4}",3.0,3.0,50,50,1,10,-3,False,Pass Reception,Ian Book pass complete to Dexter Williams for a loss of 3 yards to the NDame 47,-1.7924806480576354,2018-10-13T20:40:52.000Z
401013148103967001,40101314814,401013148,14,5,Notre Dame,FBS Independents,6,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 29, 'minutes': 3}",3.0,3.0,65,35,1,10,2,False,Rush,Tony Jones Jr. run for 2 yds to the Pitt 33,-0.3683205836524783,2018-10-13T20:19:36.000Z
401013148103958702,40101314814,401013148,14,3,Notre Dame,FBS Independents,6,Pittsburgh,Notre Dame,Pittsburgh,ACC,14,3,"{'seconds': 12, 'minutes': 4}",3.0,3.0,49,51,2,13,-8,False,Rush,"Ian Book run for 2 yds to the NDame 49 NOTRE DAME Penalty, Offensive Holding (Trevor Ruhland) to the NDame 39",-1.6536926869378847,2018-10-13T20:41:10.000Z
401013148101994901,4010131483,401013148,3,3,Notre Dame,FBS Independents,0,Pittsburgh,Notre Dame,Pittsburgh,ACC,7,1,"{'seconds': 50, 'minutes': 0}",3.0,3.0,23,77,2,12,7,False,Pass Reception,Ian Book pass complete to Chase Claypool for 7 yds to the NDame 30,0.22607015773811945,2018-10-13T19:07:59.000Z
401013148101999901,4010131483,401013148,3,5,Notre Dame,FBS Independents,0,Pittsburgh,Notre Dame,Pittsburgh,ACC,7,1,"{'seconds': 0, 'minutes': 0}",3.0,3.0,52,48,1,10,-9,False,Pass Interception Return,Ian Book pass intercepted Jason Pinnock return for 9 yds to the Pitt 38,-3.313766163720043,2018-10-13T18:41:30.000Z
